CODGEO,DECESD15
08479,1
08480,51
08481,1
08482,0
08483,2
08484,1
08485,2
08486,7
08487,19
08488,26
08489,0
08490,78
08491,23
08492,2
08494,2
08496,1
08497,9
08498,3
08499,4
08500,1
08501,1
08502,1
08503,3
09001,0
09002,2
09003,4
09004,3
09005,4
09006,1
09007,0
09008,0
09009,1
09011,0
09012,0
09013,1
09014,2
09015,4
09016,1
09017,0
09018,1
09019,2
09020,3
09021,0
09022,1
09023,1
09024,2
09025,1
09026,5
09027,0
09029,2
09030,6
09031,2
09032,23
09033,1
09034,0
09035,2
09037,1
09038,6
09039,5
09040,4
09041,4
09042,20
09043,9
09044,2
09045,1
09046,1
09047,17
09048,0
09049,3
09050,5
09051,0
09052,0
09053,0
09054,5
09055,2
09056,0
09057,0
09058,3
09059,1
09060,10
09061,8
09062,2
09063,0
09064,0
09065,2
09066,4
09067,1
09068,0
09069,0
09070,4
09071,3
09072,1
09073,3
09074,0
09075,4
09076,3
09077,4
09078,0
09079,6
09080,1
09081,1
09082,5
09083,0
09084,2
09085,14
09086,0
09087,1
09088,0
09089,1
09090,1
09091,1
09092,0
09093,0
09094,2
09095,1
09096,0
09097,1
09098,0
09099,2
09100,0
09101,2
09102,1
09103,6
09104,2
09105,18
09106,2
09107,5
09108,1
09109,2
09110,2
09111,4
09113,17
09114,2
09115,0
09116,1
09117,0
09118,1
09119,5
09120,15
09121,2
09122,103
09123,1
09124,15
09125,5
09126,0
09127,1
09128,4
09129,0
09130,2
09131,3
09132,1
09133,0
09134,0
09136,0
09137,4
09138,2
09139,0
09140,0
09141,0
09142,1
09143,0
09145,3
09146,1
09147,1
09148,3
09149,5
09150,0
09151,0
09152,0
09153,0
09154,0
09155,0
09156,0
09157,48
09158,1
09159,0
09160,89
09161,7
09162,0
09163,2
09164,5
09165,1
09166,0
09167,49
09168,0
09169,3
09170,0
09171,0
09172,0
09173,0
09174,3
09175,0
09176,18
09177,0
09178,0
09179,0
09180,0
09181,22
09182,18
09183,1
09184,2
09185,61
09186,0
09187,2
09188,16
09189,1
09190,0
09192,2
09193,0
09194,47
09195,0
09196,0
09197,1
09198,2
09199,4
09200,4
09201,2
09202,4
09203,1
09204,3
09205,0
09206,6
09207,11
09208,5
09209,12
09210,1
09211,2
09212,1
09213,5
09214,6
09215,2
09216,0
09217,4
09218,0
09219,1
09220,1
09221,4
09222,0
09223,17
09224,3
09225,155
09226,0
09227,2
09228,0
09229,5
09230,0
09231,0
09232,4
09233,0
09234,0
09235,15
09236,1
09237,0
09238,4
09239,4
09240,5
09241,2
09242,1
09243,1
09244,6
09245,7
09246,6
09247,3
09249,1
09250,1
09251,3
09252,1
09253,5
09254,3
09255,0
09256,0
09257,16
09258,1
09259,1
09260,0
09261,101
09262,2
09263,0
09264,4
09265,44
09266,1
09267,1
09268,25
09269,2
09270,0
09271,0
09272,11
09273,3
09274,3
09275,2
09276,0
09277,2
09279,0
09280,12
09281,2
09282,54
09283,10
09284,1
09285,21
09287,0
09289,8
09290,2
09291,2
09292,1
09293,6
09294,1
09295,1
09296,1
09297,0
09298,2
09299,4
09300,2
09301,0
09303,3
09304,0
09305,3
09306,63
09307,2
09308,1
09309,0
09310,1
09311,0
09312,19
09313,1
09314,2
09315,1
09316,1
09318,2
09319,0
09320,0
09321,6
09322,2
09323,0
09324,27
09325,0
09326,1
09327,2
09328,2
09329,6
09330,0
09331,4
09332,30
09334,9
09335,0
09336,13
09338,1
09339,3
09340,1
09341,1
09342,4
10002,3
10003,64
10004,0
10005,6
10006,52
10007,5
10008,2
10009,1
10010,1
10011,2
10012,3
10013,0
10014,1
10015,0
10017,1
10018,18
10019,4
10020,4
10021,0
10022,3
10023,1
10024,2
10025,2
10026,1
10027,0
10028,5
10029,0
10030,10
10031,2
10032,3
10033,72
10034,69
10035,28
10037,0
10038,3
10039,0
10040,0
10041,0
10042,6
10043,2
10044,0
10045,2
10046,1
10047,0
10048,3
10049,3
10050,3
10051,12
10052,2
10053,3
10054,1
10055,3
10056,3
10057,0
10058,3
10059,2
10060,42
10061,4
10062,0
10063,5
10064,61
10065,1
10066,2
10067,12
10068,1
10069,3
10070,2
10071,0
10072,0
10073,3
10074,5
10075,1
10076,2
10077,1
10078,1
10079,4
10080,19
10081,109
10082,2
10083,1
10084,10
10085,2
10086,0
10087,0
10089,8
10090,2
10091,1
10092,0
10093,0
10094,3
10095,1
10096,4
10097,2
10098,4
10099,8
10100,6
10101,1
10102,2
10103,1
10104,4
10105,1
10106,2
10107,1
10108,0
10109,1
10110,1
10111,1
10112,0
10113,0
10114,4
10115,22
10116,2
10117,1
10118,3
10119,1
10120,4
10121,2
10122,4
10123,7
10124,1
10125,3
10126,0
10127,0
10128,1
10129,0
10130,1
10131,5
10132,2
10133,2
10134,0
10135,1
10136,0
10137,0
10138,0
10139,3
10140,50
10141,5
10142,21
10143,2
10144,0
10145,1
10146,1
10147,1
10148,1
10149,0
10150,4
10151,28
10153,5
10154,2
10155,2
10156,4
10157,1
10158,3
10159,1
10160,0
10161,0
10162,1
10163,0
10164,6
10165,6
10166,3
10167,1
10168,2
10169,1
10170,4
10171,5
10172,1
10173,0
10174,1
10175,1
10176,0
10177,0
10178,1
10179,2
10180,1
10181,2
10182,0
10183,1
10184,1
10185,2
10186,1
10187,2
10188,3
10189,0
10190,3
10191,4
10192,1
10193,4
10194,0
10195,1
10196,3
10197,4
10198,2
10199,3
10200,0
10201,0
10202,0
10203,4
10204,1
10205,0
10206,1
10207,3
10208,3
10209,32
10210,1
10211,1
10212,0
10213,0
10214,0
10215,0
10216,3
10217,2
10218,1
10219,0
10220,22
10221,1
10222,2
10223,17
10224,6
10225,1
10226,0
10227,3
10228,3
10229,0
10230,3
10231,4
10232,3
10233,25
10234,2
10235,2
10236,0
10237,3
10238,2
10239,1
10240,1
10241,0
10242,1
10243,0
10245,4
10246,2
10247,0
10248,3
10249,2
10250,0
10251,2
10252,0
10253,0
10254,3
10255,2
10256,1
10257,0
10258,0
10259,3
10260,2
10261,17
10262,4
10263,7
10264,1
10265,30
10266,0
10267,5
10268,54
10269,1
10270,1
10271,6
10272,2
10273,0
10274,1
10275,5
10276,1
10278,1
10279,2
10280,5
10281,0
10282,2
10283,1
10284,0
10285,0
10286,3
10287,19
10288,7
10289,5
10290,0
10291,0
10293,1
10294,0
10295,1
10296,0
10297,80
10298,34
10299,2
10300,0
10301,5
10302,0
10303,2
10304,1
10305,0
10306,6
10307,4
10308,2
10309,1
10310,1
10312,1
10313,5
10314,19
10315,0
10316,1
10317,21
10318,0
10319,5
10320,3
10321,33
10323,189
10324,1
10325,12
10326,1
10327,1
10328,1
10329,1
10330,1
10331,5
10332,2
10333,118
10334,1
10335,4
10336,4
10337,0
10338,0
10339,2
10340,6
10341,2
10342,6
10343,50
10344,1
10345,2
10346,0
10347,0
10348,3
10349,10
10350,4
10351,8
10352,11
10353,7
10354,1
10355,0
10356,5
10357,52
10358,6
10359,2
10360,3
10361,0
10362,88
10363,3
10364,0
10365,2
10366,0
10367,4
10368,9
10369,3
10370,1
10371,2
10372,12
10373,1
10374,2
10375,1
10376,4
10377,3
10378,2
10379,4
10380,1
10381,6
10382,26
10383,1
10384,4
10386,0
10387,611
10388,0
10389,1
10390,3
10391,2
10392,3
10393,2
10394,2
10395,7
10396,5
10397,1
10398,0
10399,6
10400,2
10401,42
10402,1
10403,1
10404,1
10405,0
10406,13
10408,0
10409,2
10410,3
10411,0
10412,5
10414,2
10416,0
10417,2
10418,2
10419,1
10420,44
10421,4
10422,2
10423,5
10424,1
10425,0
10426,9
10427,3
10428,3
10429,2
10430,2
10431,0
10432,0
10433,3
10434,0
10435,0
10436,1
10437,3
10438,3
10439,1
10440,2
10441,3
10442,3
10443,0
10444,0
10445,1
11001,9
11002,2
11003,0
11004,8
11005,5
11006,0
11007,0
11008,6
11009,12
11010,7
11011,1
11012,21
11013,1
11014,17
11015,3
11016,1
11017,1
11018,9
11019,0
11020,0
11021,8
11022,9
11023,3
11024,12
11025,4
11026,2
11027,4
11028,5
11029,1
11030,1
11031,1
11032,2
11033,26
11034,14
11035,3
11036,3
11037,9
11038,1
11039,0
11040,29
11041,16
11042,1
11043,1
11044,0
11045,3
11046,0
11047,0
11048,7
11049,55
11051,0
11052,2
11053,5
11054,0
11055,3
11056,1
11057,0
11058,1
11059,0
11060,0
11061,3
11062,0
11063,8
11064,4
11065,0
11066,3
11067,18
11068,31
11069,521
11070,3
11071,5
11072,1
11073,0
11074,0
11075,0
11076,160
11077,6
11078,1
11079,2
11080,3
11081,35
11082,0
11083,0
11084,4
11085,5
11086,3
11087,2
11088,15
11089,6
11090,4
11091,29
11092,0
11093,1
11094,0
11095,3
11096,0
11098,11
11099,17
11100,0
11101,0
11102,6
11103,37
11104,1
11105,3
11106,67
11107,0
11108,0
11109,0
11110,0
11111,4
11112,1
11113,0
11114,1
11115,21
11116,57
11117,0
11118,0
11119,1
11120,3
11121,0
11122,14
11123,0
11124,15
11125,2
11126,3
11127,1
11128,1
11129,48
11130,3
11131,2
11132,9
11133,0
11134,0
11135,0
11136,17
11137,1
11138,5
11139,0
11140,10
11141,0
11142,1
11143,1
11144,8
11145,43
11146,2
11147,0
11148,10
11149,1
11150,4
11151,3
11152,3
11153,1
11154,1
11155,1
11156,0
11157,4
11158,1
11159,1
11160,0
11161,3
11162,0
11163,2
11164,18
11165,5
11166,0
11167,3
11168,4
11169,1
11170,72
11172,3
11173,2
11174,0
11175,4
11176,1
11177,0
11178,6
11179,2
11180,0
11181,2
11182,0
11183,2
11184,0
11185,4
11186,1
11187,0
11188,18
11189,0
11190,36
11191,4
11192,7
11193,2
11194,1
11195,2
11196,1
11197,4
11198,7
11199,6
11200,3
11201,4
11202,54
11203,178
11204,0
11205,1
11206,169
11207,4
11208,3
11209,2
11210,14
11211,3
11212,5
11213,1
11214,1
11215,6
11216,1
11217,6
11218,2
11219,0
11220,8
11221,1
11222,3
11223,0
11224,0
11225,9
11226,0
11227,0
11228,3
11229,0
11230,0
11231,0
11232,0
11233,4
11234,0
11235,3
11236,4
11238,2
11239,0
11240,2
11241,2
11242,1
11243,2
11244,0
11245,0
11246,1
11247,1
11248,2
11249,2
11250,1
11251,8
11252,0
11253,24
11254,29
11255,22
11256,5
11257,1
11258,18
11259,2
11260,4
11261,10
11262,619
11263,4
11264,12
11265,0
11266,94
11267,8
11268,0
11269,26
11270,2
11271,1
11272,9
11273,9
11274,6
11275,2
11276,3
11277,0
11278,3
11279,24
11280,14
11281,14
11282,0
11283,2
11284,2
11285,9
11286,16
11287,1
11288,10
11289,8
11290,0
11291,0
11292,1
11293,1
11294,0
11295,8
11296,6
11297,1
11299,8
11300,0
11301,11
11302,1
11303,7
11304,56
11305,0
11306,0
11307,3
11308,0
11309,0
11310,5
11311,2
11312,0
11313,1
11314,1
11315,28
11316,4
11317,0
11318,2
11319,0
11320,7
11321,2
11322,7
11323,4
11324,3
11325,4
11326,1
11327,4
11328,4
11330,1
11331,1
11332,11
11333,2
11334,0
11335,0
11336,7
11337,9
11338,0
11339,9
11340,3
11341,2
11342,3
11343,0
11344,11
11345,1
11346,1
11347,1
11348,0
11350,0
11351,8
11352,0
11353,15
11354,0
11355,2
11356,6
11357,1
11358,0
11359,0
11360,12
11361,7
11362,2
11363,2
11364,2
11365,0
11366,9
11367,28
11368,1
11369,34
11370,40
11371,5
11372,2
11373,0
11374,0
11375,0
11376,2
11377,1
11378,3
11379,56
11380,1
11381,0
11382,1
11383,1
11384,1
11385,3
11386,16
11387,1
11388,0
11389,0
11390,3
11391,0
11392,4
11393,4
11394,1
11395,0
11396,10
11397,58
11398,1
11399,0
11400,1
11401,9
11402,0
11404,6
11405,6
11406,1
11407,0
11408,4
11409,0
11410,27
11411,1
11412,4
11413,7
11414,0
11415,0
11416,1
11417,1
11418,6
11419,0
11420,0
11421,2
11422,4
11423,0
11424,0
11425,12
11426,9
11427,1
11428,3
11429,20
11430,13
11431,4
11432,4
11433,7
11434,9
11435,0
11436,4
11437,7
11438,0
11439,4
11440,1
11441,10
12001,5
12002,9
12003,4
12004,5
12006,4
12007,1
12008,2
12009,1
12010,3
12011,5
12012,18
12013,66
12015,3
12016,8
12017,0
12018,3
12019,4
12021,19
12022,2
12023,0
12024,0
12025,28
12026,4
12027,2
12028,7
12029,0
12030,5
12031,1
12032,8
12033,29
12034,3
12035,3
12036,10
12037,9
12038,2
12039,10
12041,3
12042,0
12043,30
12044,20
12045,3
12046,6
12047,2
12048,4
12049,8
12050,3
12051,4
12052,82
12053,3
12054,0
12055,1
12056,17
12057,6
12058,2
12059,6
12060,1
12061,4
12062,2
12063,4
12064,5
12065,8
12066,16
12067,2
12068,13
12069,5
12070,4
12071,6
12072,1
12073,2
12074,0
12075,2
12076,14
12077,4
12078,0
12079,6
12080,4
12082,1
12083,27
12084,16
12085,2
12086,2
12088,2
12089,99
12090,11
12091,5
12092,5
12093,4
12094,24
12095,1
12096,87
12097,4
12098,9
12099,3
12100,51
12101,12
12102,9
12103,4
12104,5
12105,7
12106,7
12107,2
12108,3
12109,0
12110,4
12111,4
12113,25
12115,3
12116,2
12118,9
12119,29
12120,33
12121,8
12122,5
12124,3
12125,3
12127,10
12128,4
12129,5
12130,28
12131,6
12133,41
12134,21
12135,13
12136,8
12137,2
12138,25
12139,4
12140,5
12141,1
12142,5
12143,0
12144,1
12145,250
12146,9
12147,3
12148,25
12149,0
12150,5
12151,4
12152,0
12153,4
12154,5
12155,8
12156,5
12157,12
12158,5
12159,9
12160,1
12161,7
12162,10
12163,1
12164,29
12165,2
12166,1
12167,11
12168,34
12169,37
12170,5
12171,1
12172,5
12174,83
12175,1
12176,76
12177,9
12178,4
12179,1
12180,1
12181,1
12182,6
12183,3
12184,3
12185,31
12186,3
12187,6
12188,3
12189,2
12190,5
12191,5
12192,2
12193,2
12194,3
12195,2
12197,43
12198,31
12199,34
12200,15
12201,7
12202,285
12203,7
12204,1
12205,5
12206,4
12207,7
12208,104
12209,26
12210,6
12211,1
12212,0
12213,5
12214,10
12215,9
12216,37
12217,7
12219,2
12220,0
12221,4
12222,4
12223,31
12224,63
12225,12
12226,6
12227,1
12228,5
12229,1
12230,2
12231,11
12232,1
12233,1
12234,4
12235,4
12236,3
12237,17
12238,2
12239,0
12240,3
12241,7
12242,2
12243,5
12244,14
12246,10
12247,9
12248,23
12249,2
12250,4
12251,3
12252,6
12253,14
12254,19
12255,12
12256,4
12257,10
12258,29
12259,5
12260,3
12261,1
12262,24
12263,6
12264,23
12265,8
12266,2
12267,3
12268,7
12269,2
12270,53
12272,3
12273,4
12274,1
12275,0
12276,2
12277,1
12278,3
12280,9
12281,8
12282,2
12283,8
12284,8
12286,5
12287,4
12288,3
12289,7
12290,4
12291,14
12292,0
12293,2
12294,4
12295,1
12296,5
12297,4
12298,4
12299,6
12300,186
12301,30
12303,1
12305,16
12307,4
13001,1130
13002,173
13003,14
13004,570
13005,516
13006,15
13007,82
13008,1
13009,8
13010,46
13011,14
13012,22
13013,10
13014,123
13015,120
13016,63
13017,15
13018,31
13019,69
13020,18
13021,56
13022,82
13023,31
13024,26
13025,25
13026,143
13027,143
13028,452
13029,12
13030,33
13031,20
13032,53
13033,28
13034,25
13035,44
13036,57
13037,43
13038,44
13039,107
13040,51
13041,136
13042,61
13043,66
13044,49
13045,37
13046,51
13047,325
13048,39
13049,18
13050,100
13051,60
13052,24
13053,66
13054,307
13055,7576
13056,419
13057,2
13058,58
13059,23
13060,34
13061,2
13062,53
13063,240
13064,18
13065,29
13066,64
13067,23
13068,3
13069,88
13070,88
13071,174
13072,16
13073,36
13074,43
13075,164
13076,25
13077,165
13078,92
13079,29
13080,57
13081,79
13082,54
13083,28
13084,52
13085,91
13086,60
13087,47
13088,53
13089,24
13090,0
13091,69
13092,83
13093,3
13094,38
13095,12
13096,24
13097,93
13098,58
13099,6
13100,123
13101,28
13102,66
13103,385
13104,77
13105,74
13106,95
13107,59
13108,139
13109,16
13110,88
13111,16
13112,71
13113,64
13114,21
13115,14
13116,4
13117,220
13118,23
13119,65
14001,8
14003,1
14005,9
14006,3
14007,1
14009,12
14011,13
14012,0
14014,3
14015,2
14016,3
14019,0
14020,38
14021,6
14022,9
14023,1
14024,6
14025,3
14026,3
14027,61
14030,3
14032,2
14033,1
14034,6
14035,32
14036,1
14037,4
14038,6
14039,2
14040,0
14041,2
14042,1
14043,1
14044,7
14045,4
14046,8
14047,184
14049,2
14050,2
14053,2
14054,1
14055,2
14057,15
14059,11
14060,6
14061,95
14062,5
14063,5
14064,2
14066,15
14068,45
14069,7
14070,1
14076,30
14077,9
14078,6
14079,20
14080,0
14082,1
14083,6
14084,3
14085,7
14086,4
14087,1
14088,5
14089,0
14090,8
14091,2
14092,17
14093,0
14096,1
14097,1
14098,26
14100,17
14101,39
14102,9
14103,3
14104,1
14106,3
14107,1
14110,1
14111,4
14116,1
14117,70
14118,891
14119,31
14120,8
14121,0
14122,1
14123,12
14124,5
14125,7
14126,16
14127,3
14130,3
14131,1
14132,3
14134,0
14135,1
14136,0
14137,35
14138,1
14140,1
14141,2
14143,33
14145,4
14146,0
14147,4
14149,6
14150,36
14159,0
14160,0
14161,2
14162,26
14163,4
14165,0
14166,17
14167,55
14168,1
14169,0
14171,1
14172,4
14173,4
14174,115
14175,2
14177,7
14179,0
14180,0
14181,52
14182,7
14183,1
14184,0
14190,1
14191,105
14193,6
14194,4
14195,3
14196,0
14197,7
14198,0
14200,19
14202,1
14203,2
14204,1
14205,1
14206,3
14207,8
14209,3
14211,6
14214,1
14215,9
14216,0
14218,1
14220,78
14221,14
14223,0
14224,1
14225,68
14226,2
14227,3
14228,64
14229,60
14230,4
14231,6
14232,0
14236,25
14237,2
14238,3
14239,0
14240,4
14241,5
14242,13
14243,16
14244,2
14245,4
14246,2
14248,0
14249,3
14250,2
14251,4
14252,1
14254,5
14256,4
14257,27
14258,116
14260,3
14261,0
14266,4
14269,1
14270,1
14271,46
14272,1
14273,0
14274,7
14275,3
14276,0
14277,12
14278,25
14280,2
14281,5
14282,2
14283,1
14284,1
14285,0
14286,0
14287,3
14288,3
14289,1
14290,6
14291,4
14293,2
14297,0
14298,0
14299,1
14300,0
14301,36
14302,0
14303,7
14304,2
14305,7
14306,6
14308,2
14309,8
14310,8
14311,17
14312,36
14316,3
14318,3
14319,6
14320,0
14322,0
14325,28
14326,2
14327,132
14328,10
14329,0
14332,4
14333,98
14334,1
14335,2
14336,4
14337,1
14338,29
14341,91
14342,52
14343,0
14344,3
14345,5
14346,5
14347,4
14348,0
14349,4
14352,4
14353,2
14354,12
14355,5
14357,11
14358,3
14360,1
14362,1
14364,3
14365,30
14366,279
14367,5
14368,3
14369,2
14370,47
14371,84
14374,0
14375,1
14377,5
14378,2
14379,2
14380,1
14381,0
14383,27
14384,35
14385,0
14389,2
14390,3
14391,2
14393,2
14394,2
14396,5
14397,2
14398,4
14399,2
14400,2
14401,2
14402,0
14403,12
14404,1
14405,1
14406,3
14407,10
14408,8
14409,24
14410,11
14411,0
14412,1
14419,1
14421,6
14424,1
14425,0
14426,0
14427,1
14430,5
14431,75
14435,1
14436,5
14437,97
14438,4
14439,1
14445,0
14446,1
14448,0
14449,2
14452,14
14453,3
14454,7
14455,1
14456,12
14457,1
14458,11
14460,14
14461,1
14465,4
14466,2
14467,3
14468,4
14469,0
14473,3
14474,2
14475,19
14476,3
14478,50
14480,7
14482,1
14483,2
14484,2
14486,2
14487,7
14488,120
14491,1
14492,1
14494,2
14495,4
14496,3
14497,1
14498,2
14499,3
14500,2
14501,2
14502,1
14504,5
14506,2
14509,1
14510,0
14511,0
14512,1
14514,76
14515,30
14516,27
14519,1
14520,4
14522,1
14524,1
14527,2
14528,4
14529,1
14530,11
14531,1
14533,0
14534,3
14535,4
14536,23
14538,3
14540,5
14541,0
14542,5
14543,14
14546,3
14547,1
14550,2
14552,3
14554,9
14555,0
14556,16
14557,20
14558,5
14559,5
14562,20
14563,2
14565,3
14566,12
14569,2
14570,38
14571,3
14572,3
14574,28
14575,0
14576,0
14578,18
14579,10
14582,5
14586,1
14587,13
14588,2
14589,12
14590,2
14591,7
14592,10
14593,4
14595,2
14598,1
14601,0
14602,2
14603,2
14605,1
14606,0
14607,0
14609,5
14610,13
14613,3
14614,6
14619,1
14620,1
14621,7
14622,2
14623,31
14625,4
14626,3
14627,3
14630,5
14635,0
14637,2
14639,1
14640,2
14643,1
14644,6
14645,1
14646,1
14648,7
14649,3
14650,1
14651,0
14652,1
14654,92
14656,5
14657,2
14658,43
14659,5
14660,3
14661,0
14663,24
14664,4
14665,1
14666,NA
14667,0
14668,3
14669,2
14672,2
14674,0
14675,10
14676,2
14677,3
14678,4
14679,6
14680,0
14681,2
14682,6
14684,3
14685,7
14687,1
14689,40
14692,10
14694,2
14698,2
14699,36
14700,4
14701,14
14705,2
14706,1
14707,3
14708,1
14709,3
14710,1
14711,24
14712,44
14713,3
14714,4
14715,96
14716,0
14719,3
14720,8
14721,4
14723,3
14724,8
14726,72
14728,2
14731,2
14732,3
14733,1
14734,1
14735,3
14737,0
14738,39
14739,18
14740,8
14741,0
14742,0
14743,0
14744,1
14745,2
14747,3
14748,0
14751,0
14752,54
14753,3
14754,33
14755,12
14756,3
14758,3
14759,1
14760,1
14761,3
14762,255
14764,16
15001,25
15002,3
15003,27
15004,4
15005,5
15006,10
15007,0
15008,4
15009,3
15010,3
15011,6
15012,53
15013,4
15014,409
15015,2
15016,4
15017,1
15018,1
15019,1
15020,2
15021,7
15022,2
15024,3
15025,2
15026,2
15027,16
15028,1
15029,9
15030,1
15032,2
15033,4
15034,4
15036,4
15037,18
15038,9
15040,1
15041,2
15042,7
15043,1
15045,25
15046,2
15048,2
15049,3
15050,2
15051,2
15052,3
15053,3
15054,35
15055,3
15056,6
15057,4
15058,0
15059,1
15060,2
15061,4
15063,4
15064,1
15065,0
15066,0
15067,0
15069,2
15070,4
15072,2
15073,1
15074,3
15075,0
15076,2
15077,2
15078,1
15079,5
15080,1
15081,1
15082,4
15083,19
15084,2
15085,1
15086,1
15087,2
15088,3
15089,4
15090,3
15091,1
15092,23
15093,2
15094,29
15095,4
15096,4
15097,0
15098,2
15100,1
15101,1
15102,3
15103,4
15104,7
15105,0
15106,2
15107,4
15108,11
15110,5
15111,2
15112,0
15113,3
15114,13
15116,1
15117,4
15118,3
15119,46
15120,73
15121,2
15122,43
15123,2
15124,5
15125,1
15126,1
15127,6
15128,0
15129,2
15130,1
15131,1
15132,1
15133,0
15134,19
15135,1
15137,2
15138,58
15139,2
15140,9
15141,40
15142,23
15143,4
15144,1
15146,1
15147,1
15148,5
15149,5
15151,1
15152,19
15153,38
15154,10
15155,1
15156,4
15157,1
15158,0
15159,12
15160,21
15161,1
15162,45
15163,7
15164,2
15165,0
15166,0
15167,0
15168,7
15169,33
15170,3
15172,5
15173,3
15174,4
15175,9
15176,1
15178,0
15179,4
15180,0
15181,4
15182,1
15183,1
15184,10
15185,3
15186,1
15187,65
15188,3
15189,2
15190,0
15191,21
15192,3
15194,2
15196,14
15198,3
15199,1
15200,0
15201,4
15202,5
15203,1
15204,12
15205,3
15206,1
15207,3
15208,2
15209,0
15211,4
15212,4
15213,1
15214,1
15215,7
15216,7
15217,1
15218,0
15219,15
15220,1
15221,7
15222,5
15223,4
15224,2
15225,4
15226,2
15228,2
15229,4
15230,0
15231,11
15232,1
15233,1
15234,4
15235,4
15236,7
15237,1
15238,1
15240,4
15241,2
15242,1
15243,11
15244,2
15245,0
15246,4
15247,1
15248,11
15249,4
15250,7
15251,2
15252,3
15253,0
15254,4
15255,7
15256,1
15257,1
15258,39
15259,3
15260,2
15261,7
15262,6
15263,1
15264,1
15265,36
15266,7
15267,43
15268,28
15269,3
16001,7
16002,5
16003,3
16005,45
16007,3
16008,4
16009,5
16010,6
16011,3
16012,4
16013,3
16014,2
16015,438
16016,5
16018,6
16019,12
16020,16
16023,6
16024,4
16025,27
16026,11
16027,0
16028,91
16029,2
16030,5
16031,2
16032,5
16034,1
16035,3
16036,2
16037,3
16038,5
16039,1
16040,4
16041,3
16042,5
16044,4
16045,1
16046,8
16047,3
16048,2
16049,8
16050,2
16052,2
16053,1
16054,2
16055,9
16056,16
16057,1
16058,9
16059,5
16060,8
16061,12
16062,1
16063,3
16064,22
16065,17
16066,7
16067,2
16068,8
16069,4
16070,37
16071,4
16072,3
16073,42
16074,4
16075,2
16076,18
16077,2
16078,38
16079,7
16081,2
16082,5
16083,5
16084,3
16085,45
16086,8
16087,2
16088,6
16089,44
16090,44
16091,1
16093,10
16095,2
16096,3
16097,28
16098,3
16099,0
16100,3
16101,5
16102,235
16103,1
16104,4
16105,4
16106,81
16107,3
16108,1
16109,3
16110,7
16111,3
16112,2
16113,59
16114,0
16116,1
16117,2
16118,1
16119,13
16120,25
16121,5
16122,2
16123,6
16124,7
16125,2
16127,1
16128,4
16130,3
16131,2
16132,25
16133,1
16134,10
16135,1
16136,9
16137,1
16138,27
16139,13
16140,7
16141,4
16142,3
16143,1
16144,6
16145,3
16146,16
16147,2
16148,14
16150,12
16151,4
16152,6
16153,8
16154,89
16155,3
16157,2
16158,2
16160,8
16161,2
16162,1
16163,10
16164,2
16165,6
16166,85
16167,85
16168,7
16169,3
16170,5
16171,5
16173,2
16174,3
16175,18
16176,2
16177,0
16178,0
16180,2
16181,3
16182,2
16183,2
16184,0
16185,5
16186,19
16187,18
16188,2
16189,1
16190,2
16191,1
16192,56
16193,9
16194,2
16195,3
16196,19
16197,2
16198,2
16199,32
16200,3
16203,0
16204,10
16205,11
16206,35
16207,14
16208,7
16209,3
16210,4
16211,20
16212,2
16213,3
16215,1
16216,7
16217,7
16218,4
16220,3
16221,3
16222,4
16223,41
16224,9
16225,8
16226,11
16227,1
16229,2
16230,51
16231,1
16232,19
16233,7
16234,10
16236,31
16237,3
16238,1
16239,2
16240,1
16241,2
16242,19
16243,7
16244,17
16245,8
16246,3
16248,3
16249,2
16250,0
16251,2
16252,1
16253,7
16254,1
16255,3
16256,2
16258,4
16260,3
16261,3
16263,4
16264,4
16267,3
16268,6
16269,5
16270,4
16271,15
16272,4
16273,4
16275,4
16276,6
16277,7
16279,4
16280,101
16281,53
16282,2
16283,3
16284,0
16285,4
16286,48
16287,39
16289,6
16290,2
16291,81
16292,64
16293,1
16295,23
16297,4
16298,6
16300,26
16301,2
16302,1
16303,3
16304,12
16306,1
16307,2
16308,14
16310,0
16312,11
16315,1
16316,3
16317,6
16318,28
16320,10
16321,2
16323,6
16325,1
16326,1
16329,8
16330,4
16331,0
16334,2
16335,3
