CODGEO,DECESD17
08479,3
08480,53
08481,1
08482,1
08483,2
08484,0
08485,1
08486,12
08487,8
08488,20
08489,2
08490,83
08491,46
08492,2
08494,4
08496,2
08497,13
08498,1
08499,3
08500,2
08501,0
08502,1
08503,2
09001,0
09002,5
09003,5
09004,1
09005,0
09006,1
09007,0
09008,3
09009,0
09011,2
09012,0
09013,0
09014,2
09015,6
09016,1
09017,1
09018,0
09019,2
09020,0
09021,2
09022,1
09023,0
09024,0
09025,2
09026,1
09027,1
09029,3
09030,2
09031,0
09032,17
09033,0
09034,1
09035,5
09037,0
09038,3
09039,0
09040,2
09041,2
09042,24
09043,21
09044,2
09045,1
09046,1
09047,30
09048,0
09049,5
09050,4
09051,1
09052,0
09053,0
09054,2
09055,2
09056,2
09057,1
09058,2
09059,3
09060,7
09061,11
09062,4
09063,1
09064,0
09065,0
09066,7
09067,1
09068,1
09069,0
09070,4
09071,3
09072,0
09073,2
09074,0
09075,3
09076,1
09077,2
09078,0
09079,7
09080,0
09081,2
09082,4
09083,0
09084,0
09085,14
09086,8
09087,1
09088,1
09089,0
09090,1
09091,9
09092,0
09093,1
09094,1
09095,0
09096,1
09097,1
09098,2
09099,0
09100,2
09101,0
09102,1
09103,4
09104,4
09105,21
09106,2
09107,8
09108,3
09109,1
09110,1
09111,4
09113,11
09114,1
09115,3
09116,7
09117,0
09118,1
09119,4
09120,26
09121,3
09122,144
09123,2
09124,14
09125,4
09126,2
09127,3
09128,2
09129,1
09130,7
09131,2
09132,2
09133,0
09134,0
09136,1
09137,1
09138,2
09139,0
09140,4
09141,1
09142,3
09143,0
09145,0
09146,0
09147,0
09148,2
09149,3
09150,4
09151,0
09152,0
09153,1
09154,0
09155,0
09156,0
09157,38
09158,1
09159,0
09160,88
09161,7
09162,0
09163,3
09164,3
09165,1
09166,0
09167,46
09168,2
09169,1
09170,2
09171,0
09172,0
09173,5
09174,1
09175,1
09176,20
09177,3
09178,1
09179,0
09180,2
09181,13
09182,17
09183,1
09184,1
09185,77
09186,0
09187,8
09188,9
09189,3
09190,1
09192,0
09193,1
09194,53
09195,0
09196,1
09197,1
09198,1
09199,6
09200,1
09201,0
09202,0
09203,4
09204,2
09205,0
09206,5
09207,14
09208,3
09209,17
09210,6
09211,3
09212,2
09213,1
09214,6
09215,1
09216,0
09217,5
09218,1
09219,4
09220,2
09221,4
09222,0
09223,10
09224,3
09225,165
09226,0
09227,2
09228,5
09229,3
09230,1
09231,1
09232,0
09233,0
09234,1
09235,20
09236,3
09237,0
09238,4
09239,1
09240,2
09241,4
09242,1
09243,1
09244,1
09245,6
09246,9
09247,3
09249,0
09250,1
09251,2
09252,0
09253,4
09254,2
09255,1
09256,0
09257,15
09258,4
09259,2
09260,0
09261,97
09262,2
09263,0
09264,13
09265,42
09266,0
09267,1
09268,23
09269,1
09270,2
09271,1
09272,9
09273,5
09274,3
09275,1
09276,2
09277,5
09279,1
09280,11
09281,0
09282,61
09283,3
09284,1
09285,21
09287,0
09289,23
09290,6
09291,2
09292,0
09293,7
09294,4
09295,2
09296,0
09297,0
09298,2
09299,3
09300,0
09301,4
09303,3
09304,0
09305,3
09306,54
09307,0
09308,7
09309,1
09310,0
09311,0
09312,14
09313,2
09314,4
09315,0
09316,1
09318,0
09319,2
09320,2
09321,2
09322,6
09323,3
09324,35
09325,0
09326,3
09327,1
09328,2
09329,8
09330,0
09331,6
09332,30
09334,10
09335,4
09336,15
09338,0
09339,3
09340,2
09341,1
09342,4
10002,2
10003,55
10004,1
10005,3
10006,54
10007,0
10008,1
10009,1
10010,0
10011,2
10012,5
10013,3
10014,0
10015,2
10017,0
10018,32
10019,0
10020,3
10021,3
10022,0
10023,2
10024,1
10025,2
10026,1
10027,1
10028,3
10029,0
10030,7
10031,3
10032,7
10033,74
10034,74
10035,26
10037,2
10038,1
10039,1
10040,0
10041,1
10042,2
10043,0
10044,0
10045,0
10046,2
10047,0
10048,1
10049,0
10050,3
10051,11
10052,1
10053,3
10054,2
10055,3
10056,2
10057,0
10058,3
10059,2
10060,32
10061,12
10062,3
10063,3
10064,68
10065,1
10066,5
10067,14
10068,6
10069,0
10070,1
10071,1
10072,0
10073,1
10074,4
10075,0
10076,3
10077,1
10078,0
10079,0
10080,23
10081,119
10082,3
10083,1
10084,7
10085,1
10086,4
10087,0
10089,4
10090,4
10091,3
10092,0
10093,1
10094,3
10095,3
10096,4
10097,0
10098,2
10099,4
10100,3
10101,2
10102,2
10103,2
10104,2
10105,1
10106,0
10107,2
10108,0
10109,4
10110,2
10111,1
10112,3
10113,3
10114,8
10115,24
10116,0
10117,1
10118,2
10119,1
10120,6
10121,2
10122,2
10123,8
10124,0
10125,2
10126,3
10127,1
10128,2
10129,2
10130,0
10131,1
10132,6
10133,5
10134,0
10135,1
10136,1
10137,0
10138,3
10139,2
10140,55
10141,5
10142,19
10143,2
10144,2
10145,2
10146,0
10147,1
10148,6
10149,0
10150,5
10151,13
10153,2
10154,1
10155,2
10156,4
10157,2
10158,3
10159,1
10160,0
10161,0
10162,1
10163,0
10164,3
10165,2
10166,5
10167,1
10168,1
10169,5
10170,7
10171,4
10172,2
10173,3
10174,1
10175,1
10176,1
10177,1
10178,0
10179,3
10180,0
10181,2
10182,2
10183,0
10184,2
10185,0
10186,2
10187,5
10188,2
10189,1
10190,2
10191,5
10192,0
10193,1
10194,3
10195,4
10196,6
10197,4
10198,0
10199,6
10200,2
10201,1
10202,3
10203,2
10204,0
10205,1
10206,1
10207,2
10208,2
10209,25
10210,2
10211,7
10212,1
10213,1
10214,1
10215,1
10216,12
10217,0
10218,3
10219,2
10220,18
10221,2
10222,2
10223,19
10224,15
10225,2
10226,0
10227,1
10228,1
10229,2
10230,4
10231,1
10232,1
10233,29
10234,1
10235,1
10236,0
10237,0
10238,2
10239,4
10240,3
10241,1
10242,3
10243,0
10245,3
10246,4
10247,2
10248,4
10249,2
10250,0
10251,2
10252,0
10253,1
10254,3
10255,1
10256,3
10257,0
10258,6
10259,3
10260,2
10261,15
10262,3
10263,3
10264,3
10265,20
10266,2
10267,3
10268,63
10269,1
10270,2
10271,5
10272,0
10273,0
10274,3
10275,9
10276,1
10278,5
10279,0
10280,3
10281,1
10282,8
10283,0
10284,0
10285,0
10286,2
10287,25
10288,3
10289,11
10290,1
10291,1
10293,2
10294,0
10295,1
10296,0
10297,84
10298,25
10299,5
10300,3
10301,1
10302,0
10303,1
10304,1
10305,0
10306,1
10307,1
10308,1
10309,1
10310,1
10312,1
10313,3
10314,20
10315,0
10316,1
10317,20
10318,2
10319,11
10320,2
10321,40
10323,189
10324,1
10325,14
10326,1
10327,1
10328,3
10329,6
10330,1
10331,9
10332,1
10333,98
10334,4
10335,2
10336,3
10337,0
10338,0
10339,0
10340,9
10341,8
10342,3
10343,56
10344,5
10345,1
10346,0
10347,1
10348,2
10349,23
10350,7
10351,4
10352,10
10353,5
10354,0
10355,1
10356,0
10357,49
10358,13
10359,4
10360,7
10361,1
10362,98
10363,4
10364,0
10365,2
10366,1
10367,7
10368,12
10369,1
10370,1
10371,1
10372,11
10373,1
10374,3
10375,4
10376,3
10377,2
10378,0
10379,3
10380,0
10381,5
10382,16
10383,0
10384,2
10386,1
10387,553
10388,0
10389,1
10390,1
10391,3
10392,2
10393,2
10394,2
10395,2
10396,4
10397,2
10398,0
10399,3
10400,3
10401,33
10402,1
10403,0
10404,3
10405,0
10406,13
10408,1
10409,7
10410,0
10411,0
10412,6
10414,1
10416,2
10417,1
10418,4
10419,5
10420,44
10421,0
10422,2
10423,0
10424,1
10425,3
10426,6
10427,8
10428,1
10429,1
10430,1
10431,1
10432,0
10433,0
10434,0
10435,0
10436,0
10437,5
10438,4
10439,0
10440,0
10441,4
10442,5
10443,0
10444,1
10445,4
11001,6
11002,1
11003,2
11004,2
11005,6
11006,0
11007,1
11008,7
11009,15
11010,1
11011,1
11012,22
11013,2
11014,7
11015,6
11016,1
11017,0
11018,12
11019,3
11020,0
11021,5
11022,11
11023,7
11024,10
11025,3
11026,1
11027,1
11028,8
11029,0
11030,0
11031,0
11032,1
11033,38
11034,13
11035,6
11036,3
11037,8
11038,0
11039,0
11040,29
11041,12
11042,3
11043,2
11044,0
11045,1
11046,0
11047,1
11048,11
11049,66
11051,0
11052,1
11053,4
11054,1
11055,1
11056,1
11057,0
11058,1
11059,2
11060,0
11061,0
11062,0
11063,11
11064,2
11065,0
11066,3
11067,18
11068,29
11069,550
11070,3
11071,2
11072,3
11073,2
11074,2
11075,4
11076,142
11077,5
11078,0
11079,1
11080,3
11081,38
11082,0
11083,0
11084,11
11085,7
11086,4
11087,1
11088,18
11089,2
11090,7
11091,32
11092,2
11093,0
11094,0
11095,7
11096,0
11098,7
11099,21
11100,0
11101,1
11102,4
11103,30
11104,1
11105,6
11106,64
11107,2
11108,0
11109,0
11110,0
11111,5
11112,0
11113,2
11114,0
11115,16
11116,62
11117,1
11118,0
11119,1
11120,5
11121,1
11122,13
11123,0
11124,27
11125,1
11126,2
11127,3
11128,0
11129,59
11130,1
11131,6
11132,13
11133,0
11134,0
11135,0
11136,24
11137,0
11138,6
11139,0
11140,13
11141,2
11142,0
11143,0
11144,7
11145,50
11146,1
11147,0
11148,9
11149,0
11150,2
11151,3
11152,0
11153,1
11154,1
11155,0
11156,1
11157,3
11158,3
11159,2
11160,0
11161,2
11162,1
11163,1
11164,13
11165,4
11166,0
11167,1
11168,3
11169,1
11170,71
11172,5
11173,1
11174,0
11175,2
11176,0
11177,1
11178,7
11179,2
11180,0
11181,2
11182,1
11183,5
11184,0
11185,3
11186,0
11187,1
11188,16
11189,0
11190,25
11191,2
11192,8
11193,0
11194,0
11195,4
11196,2
11197,6
11198,14
11199,11
11200,0
11201,3
11202,89
11203,167
11204,0
11205,0
11206,173
11207,3
11208,0
11209,0
11210,9
11211,4
11212,5
11213,3
11214,5
11215,7
11216,1
11217,5
11218,0
11219,0
11220,6
11221,2
11222,4
11223,0
11224,0
11225,11
11226,0
11227,1
11228,3
11229,0
11230,2
11231,1
11232,0
11233,9
11234,0
11235,0
11236,1
11238,0
11239,1
11240,7
11241,2
11242,1
11243,6
11244,2
11245,0
11246,0
11247,0
11248,1
11249,2
11250,0
11251,11
11252,2
11253,21
11254,30
11255,23
11256,5
11257,2
11258,11
11259,6
11260,0
11261,2
11262,620
11263,2
11264,11
11265,2
11266,109
11267,17
11268,0
11269,36
11270,1
11271,0
11272,8
11273,7
11274,5
11275,2
11276,11
11277,0
11278,2
11279,36
11280,9
11281,13
11282,3
11283,0
11284,5
11285,13
11286,10
11287,2
11288,17
11289,8
11290,3
11291,1
11292,1
11293,9
11294,1
11295,15
11296,8
11297,2
11299,7
11300,3
11301,15
11302,2
11303,4
11304,50
11305,0
11306,0
11307,0
11308,3
11309,1
11310,1
11311,4
11312,2
11313,1
11314,0
11315,36
11316,1
11317,1
11318,0
11319,0
11320,11
11321,1
11322,7
11323,2
11324,4
11325,5
11326,2
11327,2
11328,1
11330,6
11331,1
11332,8
11333,1
11334,0
11335,2
11336,1
11337,4
11338,1
11339,3
11340,1
11341,4
11342,2
11343,0
11344,8
11345,2
11346,0
11347,1
11348,2
11350,0
11351,9
11352,0
11353,21
11354,1
11355,1
11356,8
11357,1
11358,0
11359,5
11360,12
11361,12
11362,0
11363,3
11364,2
11365,1
11366,5
11367,39
11368,1
11369,41
11370,44
11371,5
11372,7
11373,2
11374,0
11375,0
11376,3
11377,1
11378,4
11379,44
11380,1
11381,0
11382,1
11383,1
11384,2
11385,1
11386,18
11387,2
11388,2
11389,1
11390,3
11391,1
11392,2
11393,5
11394,2
11395,0
11396,6
11397,58
11398,2
11399,0
11400,0
11401,15
11402,0
11404,3
11405,5
11406,0
11407,5
11408,6
11409,1
11410,24
11411,1
11412,1
11413,4
11414,0
11415,1
11416,0
11417,2
11418,14
11419,0
11420,1
11421,6
11422,3
11423,0
11424,2
11425,13
11426,9
11427,2
11428,1
11429,16
11430,5
11431,0
11432,1
11433,10
11434,7
11435,4
11436,6
11437,5
11438,4
11439,4
11440,1
11441,16
12001,7
12002,5
12003,2
12004,7
12006,4
12007,6
12008,5
12009,0
12010,0
12011,11
12012,33
12013,66
12015,1
12016,9
12017,1
12018,2
12019,1
12021,17
12022,3
12023,0
12024,1
12025,20
12026,8
12027,2
12028,6
12029,3
12030,5
12031,3
12032,5
12033,31
12034,4
12035,0
12036,7
12037,11
12038,1
12039,11
12041,0
12042,4
12043,31
12044,17
12045,2
12046,7
12047,5
12048,6
12049,4
12050,5
12051,1
12052,67
12053,1
12054,8
12055,1
12056,19
12057,8
12058,0
12059,9
12060,3
12061,7
12062,3
12063,7
12064,3
12065,6
12066,27
12067,1
12068,14
12069,5
12070,3
12071,5
12072,4
12073,7
12074,2
12075,3
12076,20
12077,0
12078,1
12079,4
12080,4
12082,0
12083,22
12084,9
12085,3
12086,4
12088,3
12089,123
12090,14
12091,7
12092,9
12093,0
12094,36
12095,0
12096,63
12097,2
12098,10
12099,2
12100,45
12101,20
12102,13
12103,3
12104,2
12105,7
12106,7
12107,2
12108,3
12109,0
12110,1
12111,4
12113,25
12115,0
12116,2
12118,2
12119,27
12120,39
12121,8
12122,1
12124,1
12125,3
12127,10
12128,5
12129,4
12130,20
12131,10
12133,51
12134,17
12135,14
12136,5
12137,2
12138,34
12139,2
12140,10
12141,1
12142,5
12143,0
12144,0
12145,284
12146,10
12147,2
12148,34
12149,2
12150,5
12151,2
12152,0
12153,4
12154,5
12155,6
12156,8
12157,5
12158,4
12159,8
12160,3
12161,5
12162,4
12163,0
12164,32
12165,0
12166,1
12167,14
12168,40
12169,25
12170,7
12171,4
12172,8
12174,76
12175,1
12176,81
12177,15
12178,3
12179,2
12180,0
12181,3
12182,0
12183,2
12184,1
12185,35
12186,3
12187,9
12188,1
12189,1
12190,2
12191,3
12192,2
12193,1
12194,4
12195,4
12197,41
12198,30
12199,32
12200,25
12201,5
12202,280
12203,4
12204,2
12205,6
12206,6
12207,6
12208,116
12209,24
12210,6
12211,1
12212,2
12213,1
12214,11
12215,7
12216,28
12217,6
12219,7
12220,1
12221,3
12222,3
12223,30
12224,54
12225,15
12226,5
12227,2
12228,4
12229,0
12230,4
12231,6
12232,3
12233,5
12234,2
12235,2
12236,2
12237,16
12238,1
12239,3
12240,6
12241,9
12242,1
12243,2
12244,25
12246,8
12247,3
12248,20
12249,3
12250,4
12251,7
12252,3
12253,11
12254,29
12255,9
12256,4
12257,10
12258,37
12259,9
12260,1
12261,3
12262,36
12263,4
12264,25
12265,6
12266,5
12267,14
12268,8
12269,0
12270,46
12272,2
12273,0
12274,2
12275,0
12276,9
12277,3
12278,1
12280,6
12281,7
12282,7
12283,5
12284,5
12286,13
12287,4
12288,14
12289,3
12290,7
12291,21
12292,2
12293,1
12294,4
12295,0
12296,5
12297,4
12298,4
12299,9
12300,156
12301,35
12303,2
12305,18
12307,3
13001,1149
13002,197
13003,20
13004,529
13005,511
13006,13
13007,102
13008,3
13009,6
13010,47
13011,19
13012,21
13013,16
13014,131
13015,102
13016,72
13017,8
13018,50
13019,80
13020,11
13021,68
13022,75
13023,30
13024,26
13025,31
13026,150
13027,147
13028,405
13029,7
13030,35
13031,33
13032,51
13033,32
13034,27
13035,45
13036,56
13037,63
13038,48
13039,110
13040,72
13041,163
13042,95
13043,68
13044,54
13045,44
13046,65
13047,311
13048,29
13049,13
13050,82
13051,45
13052,28
13053,64
13054,280
13055,7704
13056,447
13057,3
13058,47
13059,29
13060,33
13061,1
13062,38
13063,229
13064,24
13065,24
13066,54
13067,14
13068,11
13069,84
13070,87
13071,193
13072,22
13073,37
13074,39
13075,154
13076,30
13077,193
13078,97
13079,34
13080,58
13081,89
13082,62
13083,43
13084,49
13085,80
13086,77
13087,32
13088,66
13089,24
13090,0
13091,79
13092,59
13093,3
13094,35
13095,22
13096,31
13097,115
13098,64
13099,5
13100,146
13101,25
13102,79
13103,428
13104,75
13105,74
13106,105
13107,49
13108,152
13109,16
13110,92
13111,10
13112,83
13113,55
13114,24
13115,7
13116,5
13117,234
13118,22
13119,70
14001,5
14003,3
14005,9
14006,7
14007,2
14009,3
14011,11
14012,1
14014,5
14015,5
14016,5
14019,0
14020,41
14021,6
14022,10
14023,1
14024,4
14025,3
14026,8
14027,69
14030,4
14032,5
14033,2
14034,2
14035,33
14036,1
14037,4
14038,6
14039,4
14040,0
14041,2
14042,1
14043,2
14044,4
14045,2
14046,16
14047,197
14049,2
14050,1
14053,0
14054,1
14055,3
14057,11
14059,9
14060,8
14061,78
14062,3
14063,2
14064,1
14066,17
14068,46
14069,15
14070,6
14076,31
14077,11
14078,5
14079,14
14080,0
14082,1
14083,7
14084,1
14085,9
14086,3
14087,3
14088,2
14089,0
14090,4
14091,1
14092,12
14093,0
14096,0
14097,1
14098,18
14100,26
14101,45
14102,18
14103,2
14104,2
14106,5
14107,0
14110,1
14111,0
14116,2
14117,85
14118,1035
14119,23
14120,12
14121,1
14122,0
14123,7
14124,3
14125,5
14126,18
14127,0
14130,1
14131,3
14132,1
14134,0
14135,0
14136,0
14137,31
14138,3
14140,1
14141,2
14143,26
14145,1
14146,2
14147,0
14149,1
14150,34
14159,1
14160,2
14161,5
14162,21
14163,1
14165,1
14166,22
14167,56
14168,1
14169,0
14171,2
14172,2
14173,4
14174,85
14175,0
14177,4
14179,1
14180,1
14181,64
14182,6
14183,2
14184,0
14190,2
14191,95
14193,4
14194,4
14195,0
14196,1
14197,3
14198,1
14200,12
14202,0
14203,2
14204,0
14205,2
14206,3
14207,4
14209,2
14211,6
14214,0
14215,13
14216,0
14218,0
14220,60
14221,20
14223,0
14224,1
14225,65
14226,1
14227,2
14228,71
14229,44
14230,1
14231,8
14232,0
14236,23
14237,2
14238,0
14239,2
14240,2
14241,3
14242,28
14243,15
14244,0
14245,3
14246,3
14248,1
14249,2
14250,3
14251,2
14252,0
14254,6
14256,0
14257,32
14258,128
14260,0
14261,3
14266,11
14269,1
14270,4
14271,48
14272,0
14273,1
14274,14
14275,1
14276,2
14277,14
14278,39
14280,2
14281,5
14282,1
14283,1
14284,1
14285,0
14286,3
14287,16
14288,5
14289,4
14290,4
14291,2
14293,1
14297,1
14298,0
14299,4
14300,0
14301,36
14302,2
14303,7
14304,5
14305,3
14306,3
14308,1
14309,3
14310,3
14311,18
14312,31
14316,5
14318,8
14319,3
14320,1
14322,2
14325,28
14326,8
14327,167
14328,6
14329,1
14332,2
14333,86
14334,3
14335,4
14336,1
14337,0
14338,24
14341,79
14342,57
14343,1
14344,3
14345,3
14346,10
14347,5
14348,0
14349,7
14352,12
14353,2
14354,12
14355,3
14357,10
14358,0
14360,2
14362,0
14364,3
14365,20
14366,294
14367,4
14368,2
14369,1
14370,45
14371,80
14374,1
14375,1
14377,5
14378,4
14379,2
14380,3
14381,1
14383,32
14384,59
14385,0
14389,2
14390,2
14391,4
14393,3
14394,3
14396,7
14397,2
14398,5
14399,2
14400,2
14401,1
14402,0
14403,4
14404,0
14405,4
14406,4
14407,27
14408,18
14409,30
14410,3
14411,1
14412,1
14419,3
14421,14
14424,2
14425,0
14426,3
14427,0
14430,3
14431,97
14435,0
14436,2
14437,86
14438,1
14439,0
14445,0
14446,0
14448,0
14449,2
14452,7
14453,1
14454,5
14455,0
14456,9
14457,1
14458,9
14460,8
14461,1
14465,2
14466,1
14467,0
14468,0
14469,0
14473,0
14474,0
14475,8
14476,0
14478,37
14480,2
14482,1
14483,1
14484,2
14486,2
14487,7
14488,123
14491,0
14492,4
14494,0
14495,5
14496,0
14497,0
14498,2
14499,0
14500,1
14501,1
14502,1
14504,2
14506,0
14509,2
14510,1
14511,0
14512,1
14514,82
14515,24
14516,44
14519,0
14520,4
14522,2
14524,2
14527,4
14528,3
14529,0
14530,18
14531,0
14533,1
14534,1
14535,7
14536,17
14538,5
14540,5
14541,1
14542,1
14543,6
14546,3
14547,0
14550,0
14552,2
14554,17
14555,4
14556,12
14557,29
14558,4
14559,1
14562,20
14563,3
14565,1
14566,7
14569,2
14570,34
14571,1
14572,7
14574,33
14575,2
14576,1
14578,23
14579,9
14582,6
14586,2
14587,18
14588,0
14589,9
14590,0
14591,3
14592,8
14593,3
14595,1
14598,1
14601,3
14602,2
14603,6
14605,1
14606,1
14607,0
14609,1
14610,6
14613,1
14614,5
14619,2
14620,2
14621,5
14622,0
14623,14
14625,8
14626,4
14627,1
14630,3
14635,1
14637,1
14639,3
14640,1
14643,1
14644,2
14645,2
14646,2
14648,1
14649,2
14650,1
14651,2
14652,0
14654,124
14656,10
14657,0
14658,67
14659,9
14660,2
14661,1
14663,38
14664,2
14665,1
14666,NA
14667,2
14668,1
14669,1
14672,15
14674,0
14675,13
14676,4
14677,2
14678,2
14679,4
14680,0
14681,1
14682,4
14684,1
14685,24
14687,1
14689,42
14692,9
14694,0
14698,1
14699,30
14700,3
14701,12
14705,3
14706,5
14707,9
14708,1
14709,2
14710,0
14711,13
14712,48
14713,3
14714,1
14715,109
14716,2
14719,2
14720,7
14721,1
14723,1
14724,13
14726,55
14728,2
14731,2
14732,2
14733,2
14734,2
14735,6
14737,3
14738,37
14739,19
14740,7
14741,1
14742,0
14743,1
14744,1
14745,5
14747,4
14748,0
14751,2
14752,49
14753,3
14754,41
14755,8
14756,3
14758,3
14759,3
14760,5
14761,2
14762,250
14764,12
15001,19
15002,2
15003,30
15004,2
15005,3
15006,7
15007,1
15008,5
15009,3
15010,2
15011,2
15012,70
15013,3
15014,447
15015,2
15016,5
15017,1
15018,1
15019,1
15020,2
15021,2
15022,3
15024,2
15025,1
15026,3
15027,11
15028,0
15029,8
15030,1
15032,1
15033,2
15034,3
15036,7
15037,16
15038,15
15040,1
15041,3
15042,7
15043,1
15045,25
15046,2
15048,0
15049,5
15050,2
15051,4
15052,2
15053,3
15054,27
15055,2
15056,4
15057,1
15058,0
15059,0
15060,0
15061,6
15063,7
15064,1
15065,0
15066,2
15067,0
15069,6
15070,3
15072,4
15073,0
15074,6
15075,3
15076,3
15077,1
15078,3
15079,1
15080,0
15081,1
15082,3
15083,12
15084,4
15085,5
15086,2
15087,2
15088,2
15089,6
15090,6
15091,0
15092,19
15093,1
15094,32
15095,1
15096,3
15097,1
15098,1
15100,0
15101,5
15102,3
15103,2
15104,3
15105,1
15106,3
15107,6
15108,16
15110,3
15111,6
15112,3
15113,1
15114,13
15116,3
15117,7
15118,4
15119,32
15120,92
15121,2
15122,60
15123,2
15124,4
15125,0
15126,2
15127,3
15128,2
15129,2
15130,2
15131,5
15132,1
15133,1
15134,37
15135,2
15137,5
15138,39
15139,1
15140,12
15141,33
15142,20
15143,1
15144,2
15146,0
15147,3
15148,9
15149,5
15151,1
15152,29
15153,41
15154,14
15155,0
15156,4
15157,2
15158,2
15159,14
15160,16
15161,4
15162,58
15163,7
15164,9
15165,5
15166,1
15167,1
15168,4
15169,28
15170,1
15172,1
15173,3
15174,3
15175,10
15176,4
15178,2
15179,2
15180,1
15181,8
15182,1
15183,1
15184,7
15185,2
15186,3
15187,96
15188,15
15189,0
15190,2
15191,33
15192,5
15194,2
15196,14
15198,3
15199,1
15200,2
15201,4
15202,10
15203,1
15204,10
15205,2
15206,2
15207,3
15208,3
15209,0
15211,1
15212,2
15213,5
15214,2
15215,8
15216,15
15217,0
15218,1
15219,14
15220,0
15221,13
15222,3
15223,2
15224,1
15225,1
15226,2
15228,7
15229,1
15230,3
15231,7
15232,1
15233,2
15234,1
15235,6
15236,5
15237,2
15238,2
15240,2
15241,2
15242,2
15243,3
15244,5
15245,2
15246,3
15247,0
15248,9
15249,2
15250,4
15251,2
15252,3
15253,3
15254,0
15255,12
15256,1
15257,3
15258,40
15259,1
15260,4
15261,11
15262,5
15263,1
15264,3
15265,32
15266,4
15267,42
15268,35
15269,0
16001,3
16002,4
16003,12
16005,68
16007,5
16008,6
16009,4
16010,3
16011,6
16012,1
16013,6
16014,0
16015,399
16016,8
16018,3
16019,10
16020,16
16023,4
16024,3
16025,21
16026,8
16027,4
16028,91
16029,3
16030,14
16031,2
16032,7
16034,1
16035,3
16036,2
16037,2
16038,3
16039,3
16040,9
16041,1
16042,6
16044,1
16045,3
16046,10
16047,3
16048,2
16049,2
16050,2
16052,3
16053,3
16054,2
16055,8
16056,30
16057,4
16058,15
16059,2
16060,2
16061,23
16062,1
16063,2
16064,17
16065,23
16066,4
16067,4
16068,6
16069,3
16070,34
16071,5
16072,4
16073,50
16074,3
16075,2
16076,16
16077,3
16078,33
16079,6
16081,3
16082,3
16083,3
16084,6
16085,58
16086,7
16087,1
16088,13
16089,50
16090,42
16091,1
16093,10
16095,2
16096,4
16097,17
16098,3
16099,1
16100,7
16101,4
16102,201
16103,5
16104,5
16105,3
16106,106
16107,3
16108,0
16109,5
16110,4
16111,3
16112,1
16113,79
16114,0
16116,2
16117,1
16118,1
16119,12
16120,21
16121,2
16122,1
16123,4
16124,6
16125,1
16127,4
16128,2
16130,2
16131,3
16132,15
16133,1
16134,9
16135,5
16136,7
16137,2
16138,47
16139,4
16140,3
16141,3
16142,1
16143,6
16144,3
16145,6
16146,9
16147,2
16148,9
16150,15
16151,6
16152,7
16153,19
16154,96
16155,1
16157,2
16158,3
16160,4
16161,0
16162,3
16163,20
16164,4
16165,3
16166,98
16167,76
16168,7
16169,5
16170,1
16171,7
16173,0
16174,2
16175,29
16176,2
16177,1
16178,4
16180,3
16181,6
16182,6
16183,5
16184,1
16185,1
16186,5
16187,12
16188,3
16189,3
16190,2
16191,0
16192,67
16193,6
16194,3
16195,1
16196,21
16197,3
16198,7
16199,24
16200,3
16203,1
16204,8
16205,2
16206,37
16207,15
16208,2
16209,5
16210,8
16211,15
16212,6
16213,6
16215,3
16216,21
16217,6
16218,1
16220,3
16221,4
16222,7
16223,48
16224,4
16225,9
16226,7
16227,3
16229,2
16230,45
16231,5
16232,9
16233,10
16234,4
16236,28
16237,0
16238,1
16239,3
16240,1
16241,2
16242,23
16243,5
16244,27
16245,6
16246,3
16248,1
16249,3
16250,3
16251,4
16252,1
16253,3
16254,3
16255,2
16256,1
16258,8
16260,2
16261,5
16263,2
16264,5
16267,0
16268,1
16269,9
16270,1
16271,12
16272,3
16273,1
16275,2
16276,4
16277,4
16279,4
16280,91
16281,39
16282,1
16283,7
16284,2
16285,6
16286,42
16287,27
16289,4
16290,3
16291,91
16292,71
16293,5
16295,29
16297,2
16298,2
16300,30
16301,3
16302,0
16303,3
16304,13
16306,5
16307,4
16308,13
16310,2
16312,7
16315,1
16316,3
16317,7
16318,22
16320,9
16321,0
16323,3
16325,3
16326,3
