CODGEO,NAISD15
08480,31
08481,3
08482,1
08483,5
08484,0
08485,4
08486,2
08487,7
08488,40
08489,3
08490,52
08491,37
08492,5
08494,6
08496,1
08497,6
08498,3
08499,10
08500,1
08501,0
08502,1
08503,2
09001,0
09002,4
09003,1
09004,1
09005,1
09006,0
09007,0
09008,0
09009,1
09011,1
09012,0
09013,2
09014,1
09015,5
09016,2
09017,1
09018,0
09019,8
09020,0
09021,3
09022,1
09023,1
09024,1
09025,1
09026,0
09027,1
09029,0
09030,0
09031,0
09032,3
09033,0
09034,0
09035,1
09037,0
09038,4
09039,1
09040,3
09041,2
09042,8
09043,3
09044,2
09045,2
09046,0
09047,6
09048,2
09049,0
09050,4
09051,0
09052,0
09053,0
09054,3
09055,0
09056,8
09057,2
09058,2
09059,1
09060,8
09061,4
09062,0
09063,2
09064,1
09065,1
09066,9
09067,2
09068,0
09069,0
09070,3
09071,2
09072,0
09073,2
09074,2
09075,2
09076,1
09077,0
09078,0
09079,11
09080,1
09081,1
09082,4
09083,0
09084,0
09085,4
09086,4
09087,0
09088,0
09089,0
09090,1
09091,0
09092,0
09093,2
09094,1
09095,3
09096,0
09097,1
09098,0
09099,2
09100,0
09101,0
09102,2
09103,11
09104,7
09105,3
09106,0
09107,4
09108,2
09109,2
09110,0
09111,3
09113,7
09114,1
09115,4
09116,4
09117,2
09118,4
09119,2
09120,3
09121,3
09122,100
09123,1
09124,9
09125,4
09126,1
09127,1
09128,6
09129,3
09130,3
09131,0
09132,0
09133,0
09134,0
09136,1
09137,3
09138,3
09139,1
09140,2
09141,0
09142,0
09143,0
09145,0
09146,3
09147,3
09148,3
09149,2
09150,4
09151,1
09152,0
09153,0
09154,2
09155,1
09156,0
09157,18
09158,4
09159,0
09160,54
09161,5
09162,0
09163,0
09164,2
09165,0
09166,2
09167,9
09168,1
09169,2
09170,3
09171,1
09172,0
09173,2
09174,5
09175,0
09176,4
09177,2
09178,0
09179,1
09180,0
09181,6
09182,5
09183,1
09184,0
09185,40
09186,0
09187,6
09188,14
09189,0
09190,0
09192,1
09193,0
09194,20
09195,1
09196,1
09197,0
09198,1
09199,16
09200,0
09201,1
09202,1
09203,3
09204,3
09205,0
09206,2
09207,11
09208,0
09209,13
09210,3
09211,1
09212,1
09213,3
09214,5
09215,1
09216,2
09217,0
09218,0
09219,0
09220,1
09221,3
09222,0
09223,5
09224,2
09225,186
09226,1
09227,0
09228,0
09229,4
09230,0
09231,1
09232,0
09233,0
09234,2
09235,9
09236,2
09237,0
09238,7
09239,3
09240,0
09241,4
09242,1
09243,3
09244,12
09245,13
09246,2
09247,1
09249,3
09250,2
09251,2
09252,0
09253,1
09254,3
09255,0
09256,1
09257,4
09258,5
09259,1
09260,1
09261,59
09262,0
09263,0
09264,18
09265,21
09266,1
09267,2
09268,5
09269,0
09270,5
09271,0
09272,11
09273,9
09274,3
09275,4
09276,2
09277,7
09279,0
09280,7
09281,1
09282,60
09283,2
09284,4
09285,4
09287,1
09289,14
09290,2
09291,1
09292,0
09293,6
09294,0
09295,1
09296,0
09297,0
09298,1
09299,2
09300,0
09301,2
09303,0
09304,0
09305,4
09306,16
09307,3
09308,1
09309,0
09310,0
09311,0
09312,38
09313,0
09314,2
09315,0
09316,1
09318,1
09319,2
09320,0
09321,1
09322,0
09323,1
09324,38
09325,1
09326,1
09327,5
09328,0
09329,2
09330,0
09331,8
09332,18
09334,4
09335,0
09336,7
09338,1
09339,13
09340,2
09341,1
09342,1
10002,3
10003,26
10004,2
10005,6
10006,20
10007,1
10008,1
10009,0
10010,1
10011,2
10012,4
10013,2
10014,4
10015,13
10017,1
10018,9
10019,5
10020,6
10021,1
10022,1
10023,2
10024,3
10025,0
10026,0
10027,1
10028,1
10029,2
10030,17
10031,1
10032,3
10033,46
10034,22
10035,5
10037,5
10038,4
10039,1
10040,1
10041,1
10042,6
10043,0
10044,0
10045,2
10046,1
10047,0
10048,0
10049,5
10050,1
10051,8
10052,0
10053,8
10054,0
10055,3
10056,4
10057,1
10058,3
10059,1
10060,35
10061,11
10062,0
10063,5
10064,23
10065,1
10066,4
10067,16
10068,3
10069,1
10070,7
10071,1
10072,1
10073,1
10074,4
10075,1
10076,2
10077,1
10078,2
10079,1
10080,9
10081,200
10082,1
10083,3
10084,8
10085,0
10086,2
10087,0
10089,8
10090,3
10091,1
10092,2
10093,1
10094,6
10095,3
10096,5
10097,2
10098,6
10099,7
10100,10
10101,1
10102,3
10103,1
10104,2
10105,1
10106,2
10107,0
10108,0
10109,0
10110,6
10111,3
10112,2
10113,2
10114,11
10115,15
10116,2
10117,0
10118,1
10119,2
10120,6
10121,5
10122,2
10123,4
10124,6
10125,2
10126,0
10127,0
10128,2
10129,3
10130,1
10131,3
10132,1
10133,2
10134,1
10135,2
10136,1
10137,0
10138,1
10139,2
10140,7
10141,15
10142,23
10143,0
10144,0
10145,3
10146,1
10147,1
10148,4
10149,7
10150,1
10151,6
10153,8
10154,0
10155,3
10156,8
10157,2
10158,7
10159,0
10160,0
10161,0
10162,3
10163,1
10164,4
10165,2
10166,7
10167,1
10168,2
10169,3
10170,8
10171,2
10172,0
10173,5
10174,4
10175,1
10176,2
10177,5
10178,6
10179,1
10180,1
10181,2
10182,0
10183,0
10184,1
10185,3
10186,3
10187,5
10188,2
10189,0
10190,2
10191,16
10192,1
10193,4
10194,2
10195,0
10196,0
10197,2
10198,0
10199,2
10200,0
10201,0
10202,1
10203,6
10204,1
10205,4
10206,0
10207,2
10208,3
10209,24
10210,6
10211,9
10212,1
10213,1
10214,0
10215,2
10216,14
10217,0
10218,1
10219,1
10220,5
10221,1
10222,2
10223,10
10224,19
10225,4
10226,1
10227,6
10228,0
10229,2
10230,9
10231,4
10232,3
10233,18
10234,6
10235,1
10236,1
10237,7
10238,2
10239,6
10240,4
10241,1
10242,0
10243,1
10245,10
10246,5
10247,1
10248,3
10249,3
10250,1
10251,3
10252,0
10253,2
10254,3
10255,3
10256,2
10257,0
10258,2
10259,6
10260,10
10261,11
10262,3
10263,4
10264,4
10265,43
10266,0
10267,2
10268,78
10269,0
10270,2
10271,6
10272,1
10273,0
10274,5
10275,10
10276,4
10278,3
10279,0
10280,5
10281,2
10282,16
10283,3
10284,1
10285,0
10286,5
10287,27
10288,3
10289,9
10290,0
10291,0
10293,0
10294,2
10295,2
10296,0
10297,57
10298,13
10299,8
10300,4
10301,3
10302,2
10303,1
10304,2
10305,1
10306,1
10307,2
10308,3
10309,1
10310,6
10312,3
10313,4
10314,4
10315,1
10316,1
10317,10
10318,6
10319,6
10320,4
10321,26
10323,197
10324,2
10325,49
10326,4
10327,3
10328,4
10329,2
10330,1
10331,8
10332,4
10333,126
10334,7
10335,4
10336,2
10337,0
10338,3
10339,2
10340,14
10341,4
10342,2
10343,64
10344,9
10345,5
10346,0
10347,2
10348,1
10349,30
10350,5
10351,5
10352,11
10353,11
10354,4
10355,0
10356,4
10357,25
10358,11
10359,9
10360,12
10361,5
10362,95
10363,8
10364,1
10365,2
10366,0
10367,7
10368,9
10369,4
10370,5
10371,4
10372,3
10373,4
10374,2
10375,1
10376,4
10377,2
10378,0
10379,3
10380,0
10381,7
10382,7
10383,1
10384,7
10386,1
10387,807
10388,1
10389,2
10390,1
10391,2
10392,3
10393,2
10394,3
10395,4
10396,3
10397,2
10398,2
10399,6
10400,0
10401,24
10402,2
10403,0
10404,0
10405,0
10406,26
10408,3
10409,12
10410,0
10411,1
10412,4
10414,1
10416,2
10417,1
10418,2
10419,6
10420,26
10421,2
10422,2
10423,2
10424,1
10425,1
10426,7
10427,1
10428,1
10429,2
10430,4
10431,2
10432,2
10433,3
10434,0
10435,1
10436,3
10437,8
10438,1
10439,1
10440,0
10441,4
10442,6
10443,1
10444,0
10445,0
11001,6
11002,2
11003,1
11004,0
11005,13
11006,0
11007,0
11008,6
11009,15
11010,3
11011,4
11012,18
11013,0
11014,9
11015,2
11016,1
11017,1
11018,10
11019,0
11020,0
11021,5
11022,10
11023,4
11024,6
11025,2
11026,2
11027,3
11028,1
11029,1
11030,0
11031,0
11032,3
11033,5
11034,10
11035,1
11036,3
11037,13
11038,1
11039,0
11040,17
11041,8
11042,1
11043,1
11044,2
11045,2
11046,1
11047,0
11048,8
11049,24
11051,1
11052,1
11053,2
11054,1
11055,1
11056,0
11057,0
11058,1
11059,1
11060,0
11061,3
11062,0
11063,7
11064,2
11065,0
11066,0
11067,15
11068,12
11069,566
11070,4
11071,1
11072,1
11073,1
11074,4
11075,0
11076,120
11077,3
11078,4
11079,1
11080,1
11081,7
11082,0
11083,0
11084,17
11085,14
11086,8
11087,0
11088,12
11089,1
11090,5
11091,10
11092,0
11093,0
11094,0
11095,2
11096,0
11098,8
11099,22
11100,0
11101,1
11102,5
11103,4
11104,1
11105,5
11106,60
11107,2
11108,0
11109,0
11110,1
11111,12
11112,2
11113,2
11114,1
11115,9
11116,38
11117,1
11118,1
11119,1
11120,3
11121,0
11122,5
11123,0
11124,4
11125,0
11126,3
11127,0
11128,1
11129,17
11130,5
11131,1
11132,9
11133,0
11134,0
11135,0
11136,4
11137,0
11138,4
11139,0
11140,16
11141,0
11142,1
11143,1
11144,8
11145,26
11146,7
11147,0
11148,5
11149,2
11150,3
11151,5
11152,0
11153,2
11154,1
11155,0
11156,3
11157,0
11158,2
11159,2
11160,1
11161,0
11162,0
11163,1
11164,12
11165,0
11166,0
11167,2
11168,0
11169,0
11170,34
11172,3
11173,0
11174,0
11175,4
11176,0
11177,0
11178,16
11179,2
11180,0
11181,3
11182,4
11183,1
11184,1
11185,2
11186,1
11187,0
11188,17
11189,0
11190,11
11191,2
11192,7
11193,6
11194,1
11195,1
11196,3
11197,3
11198,11
11199,23
11200,1
11201,15
11202,17
11203,140
11204,1
11205,1
11206,79
11207,2
11208,2
11209,1
11210,12
11211,3
11212,2
11213,0
11214,0
11215,11
11216,5
11217,8
11218,1
11219,0
11220,8
11221,4
11222,0
11223,0
11224,0
11225,10
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,7
11234,0
11235,0
11236,2
11238,1
11239,2
11240,2
11241,3
11242,0
11243,5
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,0
11251,3
11252,5
11253,4
11254,26
11255,15
11256,6
11257,3
11258,17
11259,20
11260,1
11261,10
11262,595
11263,1
11264,11
11265,1
11266,35
11267,11
11268,0
11269,19
11270,1
11271,0
11272,21
11273,6
11274,4
11275,1
11276,3
11277,0
11278,2
11279,25
11280,8
11281,11
11282,0
11283,0
11284,5
11285,12
11286,10
11287,0
11288,22
11289,2
11290,0
11291,0
11292,4
11293,8
11294,0
11295,13
11296,4
11297,3
11299,6
11300,3
11301,15
11302,1
11303,1
11304,16
11305,0
11306,0
11307,3
11308,7
11309,1
11310,2
11311,1
11312,1
11313,1
11314,0
11315,15
11316,0
11317,0
11318,1
11319,0
11320,5
11321,0
11322,6
11323,3
11324,6
11325,6
11326,0
11327,3
11328,2
11330,5
11331,0
11332,11
11333,1
11334,1
11335,1
11336,4
11337,2
11338,0
11339,6
11340,4
11341,0
11342,3
11343,0
11344,7
11345,3
11346,2
11347,0
11348,0
11350,2
11351,11
11352,0
11353,24
11354,0
11355,0
11356,11
11357,2
11358,0
11359,12
11360,15
11361,8
11362,3
11363,0
11364,1
11365,0
11366,5
11367,8
11368,4
11369,22
11370,36
11371,11
11372,1
11373,0
11374,0
11375,0
11376,1
11377,1
11378,0
11379,48
11380,1
11381,1
11382,1
11383,1
11384,1
11385,2
11386,4
11387,1
11388,0
11389,0
11390,5
11391,0
11392,1
11393,3
11394,1
11395,0
11396,6
11397,64
11398,1
11399,1
11400,1
11401,7
11402,0
11404,7
11405,7
11406,0
11407,3
11408,4
11409,0
11410,16
11411,2
11412,0
11413,2
11414,0
11415,0
11416,2
11417,0
11418,17
11419,1
11420,5
11421,3
11422,0
11423,2
11424,0
11425,17
11426,16
11427,1
11428,2
11429,37
11430,11
11431,1
11432,3
11433,4
11434,7
11435,0
11436,3
11437,5
11438,1
11439,5
11440,0
11441,29
12001,11
12002,9
12003,0
12004,2
12006,7
12007,3
12008,10
12009,0
12010,1
12011,5
12012,5
12013,29
12015,1
12016,7
12017,1
12018,2
12019,2
12021,6
12022,0
12023,0
12024,1
12025,3
12026,15
12027,0
12028,1
12029,2
12030,2
12031,2
12032,9
12033,22
12034,1
12035,0
12036,2
12037,2
12038,0
12039,0
12041,4
12042,1
12043,22
12044,7
12045,2
12046,5
12047,3
12048,3
12049,3
12050,5
12051,1
12052,35
12053,3
12054,7
12055,0
12056,47
12057,11
12058,2
12059,5
12060,0
12061,4
12062,3
12063,11
12064,2
12065,1
12066,6
12067,0
12068,5
12069,4
12070,4
12071,6
12072,3
12073,9
12074,0
12075,0
12076,12
12077,1
12078,2
12079,0
12080,1
12082,2
12083,6
12084,14
12085,4
12086,4
12088,0
12089,38
12090,34
12091,0
12092,2
12093,0
12094,5
12095,1
12096,38
12097,0
12098,4
12099,3
12100,19
12101,10
12102,18
12103,0
12104,5
12105,5
12106,3
12107,4
12108,4
12109,0
12110,0
12111,3
12113,7
12115,5
12116,0
12118,5
12119,8
12120,30
12121,5
12122,2
12124,0
12125,1
12127,4
12128,2
12129,6
12130,11
12131,8
12133,59
12134,4
12135,1
12136,11
12137,6
12138,13
12139,0
12140,8
12141,0
12142,13
12143,0
12144,0
12145,175
12146,19
12147,0
12148,19
12149,1
12150,1
12151,1
12152,2
12153,4
12154,4
12155,2
12156,5
12157,24
12158,2
12159,4
12160,3
12161,5
12162,5
12163,1
12164,2
12165,4
12166,0
12167,6
12168,9
12169,9
12170,1
12171,8
12172,3
12174,17
12175,0
12176,138
12177,5
12178,1
12179,0
12180,0
12181,1
12182,5
12183,1
12184,0
12185,13
12186,2
12187,1
12188,5
12189,1
12190,4
12191,6
12192,4
12193,2
12194,4
12195,3
12197,17
12198,8
12199,17
12200,13
12201,11
12202,226
12203,5
12204,2
12205,7
12206,14
12207,2
12208,60
12209,6
12210,2
12211,2
12212,0
12213,7
12214,1
12215,11
12216,7
12217,7
12219,1
12220,3
12221,2
12222,0
12223,10
12224,16
12225,21
12226,3
12227,3
12228,2
12229,2
12230,1
12231,8
12232,3
12233,2
12234,7
12235,2
12236,2
12237,3
12238,4
12239,2
12240,6
12241,20
12242,0
12243,8
12244,9
12246,4
12247,2
12248,2
12249,1
12250,0
12251,1
12252,5
12253,8
12254,17
12255,7
12256,2
12257,5
12258,3
12259,4
12260,2
12261,1
12262,7
12263,10
12264,36
12265,5
12266,3
12267,3
12268,2
12269,0
12270,31
12272,7
12273,3
12274,2
12275,0
12276,3
12277,6
12278,0
12280,2
12281,5
12282,5
12283,4
12284,4
12286,9
12287,3
12288,16
12289,1
12290,6
12291,4
12292,4
12293,0
12294,7
12295,0
12296,1
12297,7
12298,4
12299,7
12300,120
12301,18
12303,2
12305,11
12307,4
13001,1551
13002,190
13003,26
13004,638
13005,507
13006,17
13007,112
13008,9
13009,5
13010,39
13011,5
13012,4
13013,21
13014,175
13015,139
13016,61
13017,9
13018,43
13019,92
13020,32
13021,51
13022,52
13023,34
13024,25
13025,12
13026,255
13027,206
13028,360
13029,11
13030,71
13031,32
13032,76
13033,54
13034,14
13035,78
13036,42
13037,102
13038,31
13039,188
13040,105
13041,316
13042,53
13043,128
13044,45
13045,71
13046,40
13047,493
13048,50
13049,17
13050,95
13051,117
13052,40
13053,63
13054,446
13055,12932
13056,573
13057,6
13058,16
13059,45
13060,41
13061,4
13062,32
13063,384
13064,23
13065,23
13066,71
13067,39
13068,29
13069,90
13070,65
13071,201
13072,33
13073,61
13074,76
13075,98
13076,35
13077,249
13078,103
13079,10
13080,50
13081,138
13082,33
13083,30
13084,60
13085,57
13086,94
13087,72
13088,78
13089,33
13090,1
13091,37
13092,101
13093,3
13094,29
13095,7
13096,21
13097,142
13098,61
13099,7
13100,105
13101,46
13102,89
13103,631
13104,55
13105,98
13106,181
13107,45
13108,216
13109,25
13110,151
13111,5
13112,73
13113,97
13114,43
13115,33
13116,12
13117,497
13118,43
13119,63
14001,11
14003,7
14005,14
14006,11
14007,2
14009,16
14011,19
14012,2
14014,6
14015,4
14016,7
14019,1
14020,46
14021,1
14022,3
14023,0
14024,4
14025,1
14026,12
14027,61
14030,14
14032,2
14033,4
14034,4
14035,19
14036,1
14037,14
14038,5
14039,11
14040,3
14041,0
14042,11
14043,2
14044,14
14045,1
14046,18
14047,107
14049,2
14050,2
14053,0
14054,1
14055,2
14057,11
14059,4
14060,17
14061,122
14062,12
14063,0
14064,3
14066,19
14068,27
14069,17
14070,0
14076,60
14077,5
14078,2
14079,5
14080,2
14082,2
14083,10
14084,1
14085,9
14086,2
14087,1
14088,5
14089,3
14090,8
14091,2
14092,32
14093,0
14096,3
14097,3
14098,87
14100,19
14101,42
14102,10
14103,0
14104,2
14106,9
14107,2
14110,0
14111,5
14116,2
14117,32
14118,1156
14119,26
14120,13
14121,3
14122,1
14123,20
14124,8
14125,17
14126,12
14127,9
14130,4
14131,2
14132,3
14134,0
14135,2
14136,1
14137,19
14138,3
14140,3
14141,2
14143,35
14145,9
14146,1
14147,1
14149,1
14150,20
14159,0
14160,8
14161,0
14162,12
14163,2
14165,1
14166,21
14167,97
14168,1
14169,2
14171,2
14172,2
14173,6
14174,51
14175,5
14177,12
14179,0
14180,2
14181,37
14182,5
14183,3
14184,5
14190,1
14191,34
14193,8
14194,4
14195,3
14196,3
14197,10
14198,2
14200,22
14202,1
14203,1
14204,0
14205,1
14206,5
14207,11
14209,2
14211,2
14214,2
14215,13
14216,3
14218,9
14220,22
14221,35
14223,1
14224,0
14225,45
14226,4
14227,0
14228,35
14229,15
14230,1
14231,7
14232,1
14236,5
14237,11
14238,1
14239,1
14240,6
14241,6
14242,6
14243,5
14244,0
14245,4
14246,17
14248,4
14249,18
14250,0
14251,6
14252,2
14254,26
14256,2
14257,21
14258,90
14260,1
14261,3
14266,14
14269,0
14270,3
14271,45
14272,1
14273,1
14274,22
14275,4
14276,6
14277,33
14278,11
14280,2
14281,10
14282,1
14283,1
14284,1
14285,0
14286,6
14287,17
14288,16
14289,9
14290,5
14291,2
14293,1
14297,17
14298,0
14299,7
14300,0
14301,51
14302,3
14303,16
14304,2
14305,2
14306,3
14308,0
14309,12
14310,9
14311,12
14312,12
14316,2
14318,4
14319,11
14320,6
14322,1
14325,34
14326,5
14327,302
14328,14
14329,1
14332,9
14333,82
14334,8
14335,3
14336,6
14337,5
14338,12
14341,128
14342,39
14343,1
14344,4
14345,2
14346,7
14347,9
14348,2
14349,35
14352,9
14353,7
14354,14
14355,13
14357,11
14358,0
14360,2
14362,1
14364,5
14365,16
14366,237
14367,6
14368,4
14369,4
14370,31
14371,53
14374,1
14375,2
14377,5
14378,4
14379,1
14380,2
14381,1
14383,38
14384,19
14385,2
14389,1
14390,3
14391,1
14393,5
14394,7
14396,14
14397,4
14398,4
14399,0
14400,2
14401,0
14402,2
14403,5
14404,2
14405,4
14406,12
14407,17
14408,18
14409,14
14410,16
14411,9
14412,3
14419,4
14421,5
14424,0
14425,3
14426,2
14427,1
14430,3
14431,121
14435,1
14436,6
14437,89
14438,6
14439,1
14445,1
14446,1
14448,1
14449,1
14452,2
14453,4
14454,28
14455,5
14456,39
14457,2
14458,5
14460,13
14461,0
14465,4
14466,0
14467,6
14468,6
14469,0
14473,0
14474,3
14475,24
14476,4
14478,21
14480,4
14482,5
14483,2
14484,6
14486,5
14487,6
14488,58
14491,4
14492,1
14494,1
14495,7
14496,0
14497,6
14498,3
14499,4
14500,3
14501,2
14502,1
14504,15
14506,2
14509,2
14510,1
14511,0
14512,0
14514,43
14515,11
14516,9
14519,3
14520,11
14522,1
14524,5
14527,7
14528,3
14529,1
14530,18
14531,2
14533,2
14534,5
14535,8
14536,38
14538,17
14540,1
14541,3
14542,5
14543,22
14546,1
14547,2
14550,0
14552,3
14554,16
14555,5
14556,15
14557,5
14558,13
14559,2
14562,29
14563,2
14565,4
14566,27
14569,2
14570,21
14571,3
14572,8
14574,12
14575,0
14576,4
14578,8
14579,20
14582,8
14586,3
14587,36
14588,7
14589,13
14590,3
14591,6
14592,17
14593,7
14595,2
14598,2
14601,1
14602,2
14603,5
14605,2
14606,0
14607,1
14609,3
14610,21
14613,2
14614,10
14619,3
14620,3
14621,5
14622,2
14623,31
14625,7
14626,9
14627,3
14630,4
14635,4
14637,0
14639,4
14640,0
14643,10
14644,8
14645,0
14646,3
14648,4
14649,4
14650,1
14651,4
14652,1
14654,82
14656,15
14657,2
14658,50
14659,19
14660,0
14661,3
14663,28
14664,1
14665,4
14666,NA
14667,2
14668,1
14669,7
14672,17
14674,0
14675,19
14676,9
14677,2
14678,6
14679,3
14680,2
14681,1
14682,3
14684,4
14685,14
14687,2
14689,41
14692,14
14694,4
14698,5
14699,30
14700,8
14701,1
14705,0
14706,2
14707,6
14708,4
14709,0
14710,2
14711,6
14712,55
14713,4
14714,5
14715,31
14716,1
14719,15
14720,14
14721,16
14723,3
14724,6
14726,81
14728,3
14731,1
14732,0
14733,2
14734,3
14735,9
14737,7
14738,39
14739,10
14740,12
14741,0
14742,1
14743,0
14744,6
14745,3
14747,10
14748,0
14751,2
14752,28
14753,8
14754,16
14755,2
14756,2
14758,3
14759,4
14760,8
14761,10
14762,152
14764,9
15001,1
15002,1
15003,4
15004,3
15005,0
15006,5
15007,3
15008,4
15009,1
15010,0
15011,0
15012,53
15013,0
15014,224
15015,0
15016,6
15017,2
15018,0
15019,0
15020,1
15021,4
15022,1
15024,0
15025,1
15026,0
15027,6
15028,4
15029,2
15030,3
15032,0
15033,2
15034,0
15036,4
15037,7
15038,2
15040,0
15041,0
15042,1
15043,2
15045,4
15046,2
15048,0
15049,3
15050,0
15051,1
15052,1
15053,3
15054,4
15055,6
15056,11
15057,0
15058,1
15059,0
15060,0
15061,2
15063,3
15064,1
15065,1
15066,1
15067,0
15069,0
15070,0
15072,3
15073,0
15074,5
15075,0
15076,1
15077,0
15078,1
15079,2
15080,1
15081,0
15082,1
15083,15
15084,6
15085,6
15086,1
15087,4
15088,5
15089,2
15090,8
15091,0
15092,9
15093,0
15094,6
15095,3
15096,2
15097,1
15098,0
15100,2
15101,5
15102,2
15103,1
15104,1
15105,0
15106,1
15107,1
15108,5
15110,0
15111,2
15112,1
15113,1
15114,4
15116,1
15117,0
15118,4
15119,14
15120,18
15121,0
15122,13
15123,2
15124,6
15125,0
15126,1
15127,1
15128,0
15129,1
15130,0
15131,2
15132,0
15133,0
15134,2
15135,1
15137,2
15138,16
15139,0
15140,18
15141,7
15142,14
15143,0
15144,5
15146,2
15147,4
15148,3
15149,2
15151,0
15152,10
15153,13
15154,12
15155,0
15156,10
15157,3
15158,1
15159,2
15160,9
15161,1
15162,13
15163,13
15164,8
15165,1
15166,1
15167,0
15168,7
15169,4
15170,2
15172,0
15173,0
15174,0
15175,6
15176,0
15178,2
15179,2
15180,2
15181,6
15182,2
15183,1
15184,5
15185,1
15186,1
15187,58
15188,9
15189,1
15190,1
15191,5
15192,3
15194,1
15196,24
15198,0
15199,0
15200,0
15201,1
15202,6
15203,3
15204,21
15205,2
15206,1
15207,5
15208,0
15209,0
15211,2
15212,3
15213,2
15214,1
15215,13
15216,2
15217,0
15218,0
15219,4
15220,1
15221,13
15222,1
15223,1
15224,1
15225,0
15226,3
15228,3
15229,0
15230,6
15231,4
15232,1
15233,2
15234,2
15235,10
15236,8
15237,1
15238,0
15240,1
15241,0
15242,0
15243,3
15244,9
15245,3
15246,1
15247,0
15248,8
15249,0
15250,2
15251,0
15252,3
15253,0
15254,0
15255,13
15256,0
15257,0
15258,9
15259,5
15260,1
15261,11
15262,4
15263,0
15264,0
15265,11
15266,4
15267,28
15268,11
15269,0
16001,3
16002,2
16003,9
16005,10
16007,1
16008,4
16009,2
16010,0
16011,7
16012,5
16013,2
16014,0
16015,530
16016,5
16018,7
16019,18
16020,1
16023,4
16024,13
16025,7
16026,15
16027,0
16028,48
16029,1
16030,12
16031,1
16032,5
16034,0
16035,1
16036,4
16037,1
16038,1
16039,1
16040,4
16041,0
16042,0
16044,1
16045,4
16046,14
16047,5
16048,1
16049,3
16050,4
16052,1
16053,1
16054,2
16055,9
16056,16
16057,1
16058,12
16059,1
16060,1
16061,43
16062,0
16063,3
16064,13
16065,8
16066,5
16067,1
16068,3
16069,2
16070,7
16071,8
16072,9
16073,17
16074,1
16075,2
16076,3
16077,6
16078,47
16079,4
16081,2
16082,5
16083,2
16084,0
16085,24
16086,8
16087,0
16088,4
16089,32
16090,32
16091,1
16093,11
16095,0
16096,2
16097,15
16098,1
16099,2
16100,9
16101,18
16102,183
16103,0
16104,1
16105,4
16106,15
16107,5
16108,1
16109,11
16110,5
16111,0
16112,0
16113,69
16114,1
16116,2
16117,0
16118,1
16119,10
16120,18
16121,15
16122,0
16123,5
16124,3
16125,0
16127,1
16128,1
16130,2
16131,5
16132,16
16133,4
16134,20
16135,4
16136,4
16137,2
16138,40
16139,1
16140,3
16141,0
16142,3
16143,4
16144,4
16145,7
16146,22
16147,0
16148,11
16150,9
16151,4
16152,7
16153,14
16154,70
16155,1
16157,3
16158,4
16160,4
16161,2
16162,1
16163,11
16164,3
16165,3
16166,40
16167,23
16168,5
16169,7
16170,0
16171,3
16173,3
16174,5
16175,13
16176,2
16177,0
16178,4
16180,0
16181,6
16182,4
16183,1
16184,0
16185,1
16186,6
16187,14
16188,1
16189,3
16190,0
16191,2
16192,34
16193,5
16194,0
16195,5
16196,5
16197,1
16198,7
16199,22
16200,5
16203,1
16204,16
16205,6
16206,14
16207,5
16208,3
16209,6
16210,8
16211,8
16212,2
16213,7
16215,1
16216,11
16217,10
16218,2
16220,4
16221,1
16222,6
16223,13
16224,8
16225,5
16226,9
16227,0
16229,6
16230,21
16231,1
16232,20
16233,7
16234,8
16236,19
16237,0
16238,1
16239,0
16240,0
16241,4
16242,16
16243,9
16244,26
16245,8
16246,2
16248,2
16249,1
16250,1
16251,6
16252,0
16253,2
16254,2
16255,0
16256,2
16258,6
16260,2
16261,3
16263,3
16264,1
16267,2
16268,3
16269,7
16270,2
16271,14
16272,1
16273,2
16275,0
16276,5
16277,5
16279,2
16280,17
16281,23
16282,6
16283,5
16284,0
16285,7
16286,26
16287,41
16289,0
16290,0
16291,71
16292,22
16293,2
16295,12
16297,0
16298,3
16300,12
16301,2
16302,2
16303,6
16304,3
16306,2
16307,2
16308,12
16310,1
16312,11
16315,1
16316,3
