CODGEO,NAISD20
08480,25
08481,4
08482,1
08483,5
08484,2
08485,3
08486,6
08487,6
08488,32
08489,1
08490,36
08491,38
08492,6
08494,4
08496,1
08497,9
08498,4
08499,3
08500,0
08501,0
08502,0
08503,1
09001,0
09002,0
09003,3
09004,1
09005,0
09006,0
09007,1
09008,0
09009,3
09011,1
09012,0
09013,2
09014,0
09015,6
09016,2
09017,2
09018,3
09019,6
09020,0
09021,1
09022,5
09023,1
09024,2
09025,1
09026,1
09027,0
09029,0
09030,3
09031,0
09032,3
09033,0
09034,0
09035,3
09037,0
09038,1
09039,4
09040,3
09041,1
09042,4
09043,11
09044,3
09045,3
09046,0
09047,5
09048,0
09049,0
09050,1
09051,1
09052,1
09053,1
09054,1
09055,1
09056,5
09057,1
09058,1
09059,0
09060,9
09061,4
09062,1
09063,0
09064,0
09065,1
09066,2
09067,0
09068,0
09069,0
09070,3
09071,3
09072,0
09073,1
09074,2
09075,3
09076,3
09077,2
09078,0
09079,10
09080,1
09081,1
09082,1
09083,0
09084,1
09085,5
09086,3
09087,0
09088,0
09089,0
09090,1
09091,3
09092,1
09093,1
09094,0
09095,2
09096,1
09097,2
09098,1
09099,2
09100,1
09101,6
09102,1
09103,7
09104,5
09105,6
09106,1
09107,2
09108,2
09109,2
09110,1
09111,1
09113,5
09114,2
09115,1
09116,0
09117,1
09118,0
09119,2
09120,1
09121,4
09122,76
09123,0
09124,6
09125,2
09126,0
09127,1
09128,0
09129,1
09130,8
09131,0
09132,2
09133,0
09134,0
09136,0
09137,2
09138,2
09139,0
09140,1
09141,0
09142,3
09143,0
09145,3
09146,0
09147,2
09148,2
09149,4
09150,0
09151,1
09152,0
09153,1
09154,1
09155,0
09156,0
09157,13
09158,2
09159,0
09160,36
09161,1
09162,0
09163,1
09164,5
09165,2
09166,0
09167,12
09168,0
09169,0
09170,2
09171,2
09172,0
09173,2
09174,3
09175,0
09176,2
09177,4
09178,0
09179,0
09180,1
09181,8
09182,8
09183,0
09184,1
09185,38
09186,0
09187,0
09188,12
09189,1
09190,0
09192,0
09193,0
09194,17
09195,0
09196,1
09197,0
09198,3
09199,2
09200,1
09201,0
09202,3
09203,0
09204,2
09205,0
09206,5
09207,13
09208,0
09209,11
09210,5
09211,2
09212,0
09213,1
09214,6
09215,1
09216,0
09217,1
09218,1
09219,1
09220,1
09221,0
09222,0
09223,3
09224,3
09225,169
09226,0
09227,0
09228,3
09229,6
09230,0
09231,0
09232,1
09233,0
09234,1
09235,11
09236,5
09237,0
09238,8
09239,0
09240,0
09241,2
09242,0
09243,0
09244,12
09245,12
09246,6
09247,2
09249,1
09250,0
09251,2
09252,1
09253,2
09254,2
09255,0
09256,2
09257,8
09258,5
09259,1
09260,1
09261,45
09262,2
09263,1
09264,12
09265,19
09266,2
09267,0
09268,1
09269,1
09270,3
09271,0
09272,9
09273,7
09274,2
09275,3
09276,1
09277,5
09279,0
09280,2
09281,2
09282,48
09283,1
09284,4
09285,8
09287,0
09289,9
09290,0
09291,0
09292,0
09293,5
09294,1
09295,1
09296,1
09297,0
09298,0
09299,1
09300,0
09301,5
09303,4
09304,0
09305,3
09306,28
09307,1
09308,0
09309,2
09310,1
09311,0
09312,29
09313,1
09314,3
09315,0
09316,0
09318,2
09319,0
09320,0
09321,1
09322,3
09323,3
09324,26
09325,0
09326,0
09327,2
09328,1
09329,5
09330,0
09331,4
09332,20
09334,3
09335,0
09336,3
09338,1
09339,3
09340,2
09341,3
09342,2
10002,4
10003,32
10004,5
10005,0
10006,23
10007,0
10008,0
10009,1
10010,1
10011,1
10012,2
10013,3
10014,2
10015,3
10017,0
10018,3
10019,2
10020,6
10021,1
10022,2
10023,2
10024,3
10025,3
10026,0
10027,2
10028,0
10029,1
10030,15
10031,5
10032,0
10033,36
10034,29
10035,6
10037,1
10038,1
10039,0
10040,0
10041,0
10042,0
10043,1
10044,1
10045,0
10046,0
10047,0
10048,2
10049,3
10050,5
10051,3
10052,3
10053,4
10054,1
10055,2
10056,3
10057,0
10058,2
10059,1
10060,39
10061,7
10062,0
10063,3
10064,19
10065,1
10066,3
10067,27
10068,1
10069,0
10070,3
10071,0
10072,3
10073,1
10074,6
10075,1
10076,3
10077,2
10078,0
10079,1
10080,4
10081,188
10082,1
10083,5
10084,17
10085,1
10086,0
10087,0
10089,10
10090,0
10091,1
10092,2
10093,1
10094,2
10095,3
10096,4
10097,0
10098,3
10099,3
10100,7
10101,3
10102,1
10103,1
10104,4
10105,0
10106,0
10107,0
10108,1
10109,4
10110,4
10111,1
10112,2
10113,2
10114,9
10115,16
10116,3
10117,3
10118,1
10119,0
10120,1
10121,0
10122,2
10123,5
10124,1
10125,8
10126,1
10127,0
10128,1
10129,2
10130,0
10131,1
10132,6
10133,1
10134,1
10135,0
10136,2
10137,0
10138,0
10139,2
10140,6
10141,4
10142,16
10143,0
10144,1
10145,2
10146,0
10147,0
10148,1
10149,2
10150,0
10151,6
10153,9
10154,0
10155,0
10156,8
10157,2
10158,10
10159,2
10160,0
10161,0
10162,0
10163,0
10164,5
10165,5
10166,8
10167,0
10168,1
10169,2
10170,3
10171,1
10172,6
10173,4
10174,0
10175,1
10176,1
10177,3
10178,4
10179,2
10180,0
10181,2
10182,0
10183,1
10184,0
10185,1
10186,6
10187,4
10188,2
10189,0
10190,4
10191,9
10192,0
10193,4
10194,1
10195,4
10196,4
10197,1
10198,0
10199,2
10200,0
10201,0
10202,2
10203,0
10204,1
10205,1
10206,2
10207,2
10208,5
10209,15
10210,9
10211,8
10212,5
10213,1
10214,1
10215,1
10216,15
10217,0
10218,2
10219,0
10220,14
10221,3
10222,5
10223,11
10224,10
10225,6
10226,2
10227,6
10228,4
10229,1
10230,3
10231,6
10232,6
10233,16
10234,2
10235,0
10236,1
10237,5
10238,12
10239,6
10240,5
10241,1
10242,0
10243,1
10245,8
10246,3
10247,1
10248,4
10249,6
10250,1
10251,0
10252,0
10253,0
10254,3
10255,5
10256,6
10257,0
10258,3
10259,5
10260,9
10261,5
10262,5
10263,0
10264,2
10265,38
10266,1
10267,3
10268,67
10269,1
10270,7
10271,9
10272,1
10273,0
10274,5
10275,4
10276,1
10278,2
10279,0
10280,3
10281,0
10282,8
10283,0
10284,2
10285,0
10286,1
10287,10
10288,0
10289,6
10290,3
10291,3
10293,3
10294,0
10295,6
10296,1
10297,53
10298,20
10299,6
10300,4
10301,0
10302,1
10303,0
10304,2
10305,1
10306,0
10307,3
10308,0
10309,0
10310,1
10312,0
10313,2
10314,3
10315,0
10316,2
10317,12
10318,1
10319,2
10320,3
10321,46
10323,165
10324,2
10325,43
10326,1
10327,0
10328,6
10329,3
10330,2
10331,7
10332,3
10333,152
10334,9
10335,1
10336,0
10337,0
10338,2
10339,2
10340,22
10341,3
10342,6
10343,58
10344,8
10345,1
10346,1
10347,0
10348,1
10349,22
10350,4
10351,4
10352,21
10353,7
10354,0
10355,1
10356,1
10357,22
10358,10
10359,4
10360,4
10361,3
10362,86
10363,1
10364,0
10365,2
10366,0
10367,7
10368,11
10369,4
10370,3
10371,3
10372,2
10373,3
10374,1
10375,5
10376,2
10377,0
10378,0
10379,3
10380,0
10381,3
10382,7
10383,2
10384,1
10386,2
10387,692
10388,0
10389,1
10390,1
10391,0
10392,4
10393,4
10394,1
10395,4
10396,6
10397,1
10398,2
10399,13
10400,2
10401,13
10402,1
10403,0
10404,1
10405,0
10406,21
10408,3
10409,6
10410,1
10411,0
10412,8
10414,1
10416,1
10417,2
10418,1
10419,12
10420,26
10421,1
10422,1
10423,3
10424,1
10425,2
10426,11
10427,2
10428,0
10429,5
10430,1
10431,0
10432,0
10433,2
10434,0
10435,1
10436,1
10437,6
10438,0
10439,0
10440,2
10441,2
10442,10
10443,0
10444,4
10445,0
11001,7
11002,2
11003,3
11004,5
11005,13
11006,1
11007,0
11008,3
11009,12
11010,0
11011,3
11012,17
11013,0
11014,9
11015,3
11016,1
11017,0
11018,14
11019,0
11020,0
11021,5
11022,5
11023,0
11024,5
11025,2
11026,1
11027,9
11028,5
11029,0
11030,2
11031,0
11032,2
11033,9
11034,9
11035,1
11036,0
11037,13
11038,0
11039,1
11040,18
11041,11
11042,3
11043,1
11044,2
11045,2
11046,1
11047,1
11048,8
11049,25
11051,2
11052,2
11053,4
11054,1
11055,1
11056,0
11057,0
11058,2
11059,0
11060,0
11061,5
11062,0
11063,3
11064,6
11065,0
11066,1
11067,19
11068,12
11069,519
11070,4
11071,2
11072,2
11073,0
11074,4
11075,1
11076,94
11077,3
11078,1
11079,0
11080,2
11081,7
11082,0
11083,0
11084,13
11085,4
11086,3
11087,1
11088,10
11089,2
11090,4
11091,11
11092,1
11093,0
11094,3
11095,3
11096,1
11098,13
11099,31
11100,0
11101,1
11102,1
11103,7
11104,0
11105,7
11106,50
11107,1
11108,0
11109,0
11110,1
11111,10
11112,0
11113,1
11114,1
11115,4
11116,33
11117,0
11118,0
11119,1
11120,3
11121,0
11122,5
11123,0
11124,6
11125,2
11126,1
11127,0
11128,1
11129,10
11130,4
11131,6
11132,13
11133,0
11134,1
11135,0
11136,3
11137,0
11138,5
11139,0
11140,10
11141,2
11142,0
11143,3
11144,4
11145,20
11146,6
11147,0
11148,6
11149,0
11150,4
11151,1
11152,2
11153,0
11154,0
11155,0
11156,1
11157,0
11158,2
11159,1
11160,0
11161,1
11162,0
11163,0
11164,15
11165,1
11166,0
11167,1
11168,1
11169,0
11170,18
11172,4
11173,0
11174,0
11175,5
11176,0
11177,0
11178,12
11179,1
11180,0
11181,3
11182,3
11183,2
11184,0
11185,4
11186,0
11187,0
11188,12
11189,0
11190,8
11191,0
11192,8
11193,2
11194,1
11195,7
11196,4
11197,5
11198,11
11199,14
11200,0
11201,4
11202,23
11203,99
11204,0
11205,1
11206,71
11207,1
11208,1
11209,3
11210,14
11211,3
11212,5
11213,0
11214,2
11215,9
11216,1
11217,14
11218,1
11219,0
11220,6
11221,3
11222,0
11223,0
11224,1
11225,7
11226,0
11227,0
11228,0
11229,0
11230,0
11231,1
11232,1
11233,9
11234,1
11235,0
11236,0
11238,0
11239,0
11240,2
11241,6
11242,0
11243,1
11244,0
11245,1
11246,0
11247,0
11248,0
11249,0
11250,0
11251,5
11252,4
11253,11
11254,21
11255,14
11256,2
11257,2
11258,18
11259,8
11260,1
11261,3
11262,569
11263,2
11264,11
11265,0
11266,40
11267,7
11268,4
11269,25
11270,0
11271,0
11272,27
11273,8
11274,2
11275,3
11276,6
11277,0
11278,0
11279,30
11280,7
11281,8
11282,0
11283,0
11284,4
11285,11
11286,8
11287,0
11288,14
11289,5
11290,2
11291,0
11292,1
11293,8
11294,1
11295,17
11296,4
11297,1
11299,8
11300,1
11301,12
11302,0
11303,2
11304,15
11305,0
11306,0
11307,1
11308,1
11309,1
11310,1
11311,3
11312,0
11313,6
11314,0
11315,10
11316,0
11317,0
11318,2
11319,0
11320,5
11321,0
11322,4
11323,3
11324,3
11325,4
11326,0
11327,7
11328,1
11330,3
11331,0
11332,12
11333,0
11334,2
11335,0
11336,2
11337,5
11338,0
11339,6
11340,4
11341,0
11342,1
11343,0
11344,2
11345,1
11346,1
11347,1
11348,1
11350,3
11351,5
11352,0
11353,18
11354,0
11355,3
11356,15
11357,1
11358,0
11359,5
11360,36
11361,7
11362,1
11363,0
11364,1
11365,0
11366,6
11367,8
11368,1
11369,22
11370,23
11371,9
11372,0
11373,0
11374,0
11375,0
11376,3
11377,0
11378,4
11379,33
11380,1
11381,1
11382,4
11383,2
11384,2
11385,3
11386,2
11387,1
11388,0
11389,0
11390,5
11391,0
11392,4
11393,4
11394,0
11395,0
11396,4
11397,45
11398,3
11399,1
11400,0
11401,3
11402,0
11404,4
11405,5
11406,0
11407,1
11408,2
11409,1
11410,10
11411,5
11412,0
11413,2
11414,0
11415,1
11416,6
11417,3
11418,14
11419,1
11420,1
11421,6
11422,0
11423,2
11424,0
11425,19
11426,11
11427,2
11428,1
11429,39
11430,11
11431,0
11432,2
11433,8
11434,8
11435,1
11436,4
11437,6
11438,3
11439,2
11440,0
11441,17
12001,9
12002,7
12003,3
12004,6
12006,2
12007,0
12008,8
12009,0
12010,0
12011,4
12012,6
12013,28
12015,0
12016,7
12017,0
12018,1
12019,0
12021,10
12022,4
12023,2
12024,0
12025,2
12026,12
12027,2
12028,3
12029,1
12030,4
12031,2
12032,2
12033,32
12034,4
12035,1
12036,6
12037,5
12038,0
12039,1
12041,0
12042,0
12043,21
12044,6
12045,1
12046,3
12047,3
12048,3
12049,1
12050,2
12051,1
12052,40
12053,4
12054,4
12055,0
12056,27
12057,5
12058,0
12059,2
12060,1
12061,3
12062,2
12063,21
12064,1
12065,3
12066,13
12067,2
12068,6
12069,2
12070,1
12071,1
12072,2
12073,4
12074,1
12075,0
12076,8
12077,2
12078,1
12079,5
12080,0
12082,3
12083,10
12084,10
12085,3
12086,3
12088,1
12089,40
12090,28
12091,2
12092,5
12093,0
12094,3
12095,2
12096,36
12097,0
12098,3
12099,2
12100,13
12101,2
12102,17
12103,2
12104,3
12105,6
12106,7
12107,0
12108,4
12109,0
12110,0
12111,5
12113,6
12115,8
12116,2
12118,4
12119,9
12120,23
12121,4
12122,0
12124,4
12125,2
12127,1
12128,0
12129,1
12130,13
12131,6
12133,38
12134,1
12135,2
12136,6
12137,10
12138,10
12139,1
12140,1
12141,0
12142,5
12143,0
12144,0
12145,181
12146,26
12147,0
12148,10
12149,1
12150,5
12151,2
12152,1
12153,2
12154,6
12155,3
12156,2
12157,21
12158,3
12159,5
12160,1
12161,5
12162,10
12163,2
12164,5
12165,2
12166,0
12167,6
12168,5
12169,14
12170,7
12171,4
12172,4
12174,27
12175,0
12176,130
12177,12
12178,3
12179,0
12180,0
12181,0
12182,3
12183,0
12184,0
12185,6
12186,0
12187,0
12188,3
12189,4
12190,0
12191,3
12192,3
12193,5
12194,13
12195,4
12197,6
12198,8
12199,20
12200,16
12201,12
12202,207
12203,3
12204,1
12205,5
12206,5
12207,3
12208,73
12209,4
12210,3
12211,0
12212,2
12213,3
12214,1
12215,8
12216,13
12217,9
12219,2
12220,1
12221,3
12222,1
12223,12
12224,13
12225,21
12226,1
12227,2
12228,2
12229,0
12230,2
12231,2
12232,1
12233,0
12234,7
12235,0
12236,0
12237,1
12238,2
12239,3
12240,0
12241,14
12242,1
12243,13
12244,5
12246,4
12247,4
12248,4
12249,1
12250,0
12251,2
12252,5
12253,6
12254,18
12255,6
12256,2
12257,5
12258,7
12259,2
12260,2
12261,0
12262,2
12263,1
12264,26
12265,3
12266,3
12267,3
12268,0
12269,1
12270,42
12272,3
12273,3
12274,0
12275,0
12276,8
12277,3
12278,2
12280,2
12281,6
12282,1
12283,0
12284,3
12286,9
12287,8
12288,18
12289,0
12290,4
12291,6
12292,2
12293,0
12294,6
12295,0
12296,4
12297,6
12298,6
12299,6
12300,94
12301,15
12303,2
12305,7
12307,2
13001,1445
13002,156
13003,36
13004,600
13005,421
13006,11
13007,94
13008,1
13009,9
13010,47
13011,3
13012,3
13013,19
13014,149
13015,138
13016,43
13017,13
13018,56
13019,100
13020,19
13021,33
13022,48
13023,35
13024,35
13025,15
13026,238
13027,192
13028,346
13029,8
13030,62
13031,48
13032,80
13033,58
13034,12
13035,68
13036,46
13037,95
13038,32
13039,167
13040,108
13041,231
13042,48
13043,135
13044,36
13045,54
13046,32
13047,493
13048,34
13049,15
13050,90
13051,115
13052,25
13053,66
13054,411
13055,12504
13056,516
13057,6
13058,23
13059,43
13060,73
13061,1
13062,30
13063,346
13064,21
13065,22
13066,40
13067,39
13068,16
13069,89
13070,50
13071,226
13072,31
13073,59
13074,59
13075,86
13076,52
13077,226
13078,101
13079,8
13080,50
13081,126
13082,32
13083,33
13084,39
13085,72
13086,86
13087,57
13088,50
13089,31
13090,2
13091,59
13092,74
13093,0
13094,16
13095,6
13096,27
13097,157
13098,55
13099,7
13100,66
13101,34
13102,57
13103,558
13104,44
13105,86
13106,138
13107,59
13108,191
13109,21
13110,113
13111,10
13112,72
13113,82
13114,52
13115,18
13116,9
13117,451
13118,34
13119,55
14001,14
14003,3
14005,15
14006,14
14007,2
14009,13
14011,27
14012,2
14014,11
14015,7
14016,9
14019,1
14020,34
14021,2
14022,3
14023,0
14024,3
14025,2
14026,17
14027,60
14030,17
14032,1
14033,3
14034,3
14035,14
14036,6
14037,10
14038,9
14039,14
14040,5
14041,1
14042,6
14043,0
14044,7
14045,1
14046,20
14047,92
14049,1
14050,5
14053,1
14054,1
14055,1
14057,14
14059,2
14060,16
14061,95
14062,6
14063,2
14064,3
14066,17
14068,36
14069,13
14070,2
14076,63
14077,4
14078,3
14079,10
14080,0
14082,3
14083,2
14084,4
14085,9
14086,2
14087,3
14088,1
14089,2
14090,17
14091,2
14092,44
14093,3
14096,3
14097,1
14098,81
14100,21
14101,37
14102,5
14103,3
14104,4
14106,3
14107,3
14110,1
14111,3
14116,2
14117,18
14118,1035
14119,32
14120,16
14121,3
14122,1
14123,12
14124,5
14125,20
14126,10
14127,3
14130,0
14131,2
14132,1
14134,2
14135,2
14136,1
14137,27
14138,2
14140,2
14141,2
14143,45
14145,16
14146,5
14147,1
14149,5
14150,9
14159,1
14160,2
14161,3
14162,13
14163,2
14165,0
14166,20
14167,72
14168,1
14169,1
14171,6
14172,6
14173,5
14174,44
14175,2
14177,8
14179,1
14180,4
14181,41
14182,6
14183,2
14184,2
14190,2
14191,21
14193,12
14194,2
14195,7
14196,0
14197,2
14198,1
14200,19
14202,1
14203,0
14204,2
14205,2
14206,6
14207,9
14209,5
14211,3
14214,1
14215,31
14216,3
14218,1
14220,16
14221,30
14223,3
14224,1
14225,54
14226,5
14227,1
14228,46
14229,20
14230,1
14231,1
14232,1
14236,10
14237,5
14238,1
14239,3
14240,3
14241,5
14242,16
14243,10
14244,4
14245,0
14246,7
14248,4
14249,14
14250,1
14251,2
14252,3
14254,12
14256,3
14257,11
14258,66
14260,0
14261,2
14266,11
14269,3
14270,4
14271,59
14272,0
14273,1
14274,38
14275,8
14276,4
14277,28
14278,16
14280,1
14281,7
14282,6
14283,4
14284,1
14285,0
14286,1
14287,29
14288,12
14289,7
14290,8
14291,4
14293,4
14297,11
14298,0
14299,9
14300,2
14301,34
14302,2
14303,10
14304,3
14305,3
14306,4
14308,7
14309,11
14310,9
14311,5
14312,5
14316,0
14318,6
14319,9
14320,3
14322,2
14325,27
14326,6
14327,263
14328,16
14329,1
14332,4
14333,76
14334,1
14335,4
14336,4
14337,5
14338,10
14341,96
14342,33
14343,2
14344,3
14345,3
14346,8
14347,6
14348,0
14349,21
14352,4
14353,8
14354,14
14355,8
14357,4
14358,0
14360,1
14362,2
14364,4
14365,12
14366,174
14367,8
14368,3
14369,2
14370,27
14371,52
14374,0
14375,1
14377,5
14378,5
14379,6
14380,2
14381,0
14383,14
14384,19
14385,2
14389,4
14390,4
14391,0
14393,5
14394,4
14396,10
14397,1
14398,5
14399,1
14400,1
14401,1
14402,1
14403,9
14404,2
14405,4
14406,4
14407,30
14408,22
14409,18
14410,7
14411,7
14412,0
14419,5
14421,5
14424,1
14425,3
14426,5
14427,1
14430,2
14431,105
14435,1
14436,6
14437,76
14438,7
14439,1
14445,0
14446,0
14448,2
14449,4
14452,7
14453,5
14454,29
14455,2
14456,49
14457,1
14458,5
14460,15
14461,16
14465,2
14466,5
14467,6
14468,3
14469,1
14473,0
14474,1
14475,26
14476,1
14478,18
14480,6
14482,0
14483,3
14484,2
14486,9
14487,3
14488,56
14491,0
14492,1
14494,0
14495,6
14496,0
14497,3
14498,2
14499,3
14500,2
14501,2
14502,0
14504,5
14506,1
14509,3
14510,1
14511,1
14512,1
14514,39
14515,10
14516,23
14519,3
14520,10
14522,3
14524,3
14527,5
14528,3
14529,6
14530,15
14531,0
14533,1
14534,3
14535,4
14536,44
14538,18
14540,3
14541,1
14542,2
14543,28
14546,1
14547,0
14550,2
14552,3
14554,34
14555,7
14556,4
14557,5
14558,7
14559,3
14562,19
14563,6
14565,1
14566,24
14569,3
14570,24
14571,0
14572,2
14574,14
14575,3
14576,2
14578,11
14579,12
14582,6
14586,2
14587,20
14588,4
14589,12
14590,1
14591,7
14592,14
14593,4
14595,3
14598,4
14601,1
14602,1
14603,6
14605,2
14606,6
14607,3
14609,2
14610,22
14613,0
14614,7
14619,2
14620,5
14621,7
14622,0
14623,21
14625,7
14626,19
14627,3
14630,3
14635,2
14637,3
14639,2
14640,0
14643,8
14644,7
14645,2
14646,5
14648,4
14649,3
14650,3
14651,3
14652,2
14654,59
14656,10
14657,3
14658,35
14659,21
14660,0
14661,2
14663,17
14664,6
14665,2
14666,22
14667,0
14668,2
14669,2
14672,11
14674,0
14675,21
14676,13
14677,2
14678,7
14679,5
14680,1
14681,0
14682,6
14684,1
14685,23
14687,1
14689,30
14692,29
14694,6
14698,2
14699,24
14700,4
14701,5
14705,1
14706,3
14707,15
14708,3
14709,1
14710,1
14711,4
14712,26
14713,4
14714,8
14715,16
14716,2
14719,13
14720,11
14721,11
14723,5
14724,4
14726,54
14728,5
14731,2
14732,3
14733,7
14734,4
14735,4
14737,8
14738,28
14739,12
14740,10
14741,2
14742,0
14743,1
14744,3
14745,2
14747,7
14748,2
14751,2
14752,20
14753,8
14754,9
14755,6
14756,2
14758,12
14759,2
14760,8
14761,12
14762,126
14764,7
15001,1
15002,1
15003,1
15004,1
15005,3
15006,5
15007,1
15008,3
15009,3
15010,1
15011,2
15012,44
15013,1
15014,202
15015,0
15016,6
15017,0
15018,0
15019,2
15020,0
15021,3
15022,1
15024,0
15025,0
15026,0
15027,9
15028,5
15029,2
15030,3
15032,0
15033,2
15034,1
15036,2
15037,8
15038,6
15040,1
15041,2
15042,2
15043,0
15045,6
15046,0
15048,1
15049,0
15050,2
15051,0
15052,0
15053,6
15054,6
15055,5
15056,8
15057,4
15058,0
15059,0
15060,0
15061,2
15063,3
15064,0
15065,1
15066,0
15067,0
15069,2
15070,0
15072,2
15073,1
15074,6
15075,0
15076,1
15077,1
15078,0
15079,4
15080,1
15081,1
15082,1
15083,12
15084,3
15085,5
15086,0
15087,4
15088,5
15089,3
15090,5
15091,1
15092,12
15093,0
15094,3
15095,2
15096,2
15097,1
15098,1
15100,1
15101,1
15102,2
15103,4
15104,1
15105,0
15106,1
15107,3
15108,11
15110,1
15111,0
15112,1
15113,3
15114,1
15116,2
15117,4
15118,4
15119,8
15120,18
15121,2
15122,14
15123,3
15124,0
15125,0
15126,1
15127,1
15128,0
15129,0
15130,1
15131,1
15132,0
15133,1
15134,6
15135,1
15137,0
15138,12
15139,0
15140,20
15141,6
15142,13
15143,1
15144,5
15146,2
15147,7
15148,1
15149,1
15151,2
15152,4
15153,4
15154,9
15155,0
15156,6
15157,0
15158,0
15159,2
15160,6
15161,1
15162,15
15163,10
15164,5
15165,3
15166,3
15167,2
15168,7
15169,8
15170,1
15172,0
15173,0
15174,0
15175,7
15176,3
15178,1
15179,1
15180,0
15181,5
15182,4
15183,0
15184,8
15185,1
15186,2
15187,58
15188,3
15189,4
15190,0
15191,0
15192,2
15194,2
15196,16
15198,0
15199,0
15200,0
15201,2
15202,3
15203,1
15204,8
15205,0
15206,1
15207,4
15208,1
15209,1
15211,3
15212,2
15213,1
15214,1
15215,7
15216,4
15217,2
15218,0
15219,5
15220,0
15221,11
15222,2
15223,0
15224,0
15225,0
15226,2
15228,3
15229,0
15230,2
15231,4
15232,2
15233,5
15234,3
15235,4
15236,6
15237,0
15238,0
15240,1
15241,0
15242,1
15243,2
15244,5
15245,3
15246,3
15247,0
15248,9
15249,2
15250,7
15251,0
15252,2
15253,0
15254,0
15255,10
15256,0
15257,4
15258,14
15259,2
15260,1
15261,6
15262,5
15263,3
15264,1
15265,5
15266,3
15267,23
15268,9
15269,1
16001,4
16002,7
16003,6
16005,7
16007,5
16008,3
16009,2
16010,0
16011,8
16012,4
16013,1
16014,1
16015,467
16016,6
16018,4
16019,12
16020,0
16023,4
16024,8
16025,10
16026,11
16027,0
16028,34
16029,1
16030,6
16031,4
16032,6
16034,2
16035,1
16036,2
16037,0
16038,1
16039,3
16040,2
16041,0
16042,0
16044,0
16045,2
16046,13
16047,1
16048,3
16049,1
16050,1
16052,1
16053,2
16054,1
16055,7
16056,7
16057,3
16058,13
16059,0
16060,4
16061,35
16062,0
16063,0
16064,10
16065,3
16066,8
16067,3
16068,8
16069,4
16070,16
16071,8
16072,2
16073,11
16074,3
16075,2
16076,3
16077,3
16078,35
16079,5
16081,0
16082,2
16083,6
16084,2
16085,22
16086,8
16087,0
16088,12
16089,33
16090,28
16091,0
16093,14
16095,0
16096,4
16097,14
16098,1
16099,1
16100,3
16101,10
16102,164
16103,0
16104,4
16105,7
16106,12
16107,6
16108,1
16109,6
16110,9
16111,0
16112,0
16113,68
16114,0
16116,2
16117,0
16118,0
16119,10
16120,11
16121,5
16122,3
16123,6
16124,3
16125,0
16127,2
16128,0
16130,0
16131,6
16132,8
16133,3
16134,6
16135,2
16136,4
16137,2
16138,32
16139,1
16140,0
16141,4
16142,1
16143,4
16144,4
16145,9
16146,20
16147,1
16148,10
16150,12
16151,3
16152,6
16153,12
16154,44
16155,1
16157,2
16158,3
16160,2
16161,0
16162,1
16163,9
16164,3
16165,4
16166,37
16167,26
16168,11
16169,2
16170,0
16171,3
16173,1
16174,5
16175,9
16176,4
16177,2
16178,1
16180,0
16181,4
16182,3
16183,2
16184,0
16185,3
16186,3
16187,12
16188,0
16189,0
16190,2
16191,3
16192,29
16193,3
16194,0
16195,2
16196,4
16197,0
16198,4
16199,28
16200,4
16203,0
16204,6
16205,5
16206,10
16207,4
16208,2
16209,7
16210,4
16211,7
16212,3
16213,1
16215,2
16216,8
16217,9
16218,3
16220,5
16221,0
16222,3
16223,6
16224,4
16225,2
16226,6
16227,0
16229,1
16230,18
16231,2
16232,17
16233,4
16234,4
16236,15
16237,3
16238,1
16239,1
16240,0
16241,3
16242,6
16243,7
16244,22
16245,2
16246,3
16248,2
16249,2
16250,2
16251,0
16252,0
16253,0
16254,0
16255,2
16256,3
16258,1
16260,0
16261,4
16263,5
16264,1
16267,2
16268,0
16269,6
16270,1
16271,10
16272,4
16273,2
16275,0
16276,4
16277,4
16279,2
16280,19
16281,23
16282,1
16283,4
16284,0
16285,3
16286,29
16287,45
16289,1
16290,1
16291,68
16292,30
16293,4
16295,9
16297,2
16298,2
16300,11
16301,2
16302,3
16303,2
16304,13
16306,4
16307,2
16308,5
16310,1
16312,2
16315,1
16316,0
16317,2
16318,2
16320,8
16321,0
16323,3
16325,2
16326,2
16329,13
16330,7
16331,1
16334,4
16335,2
16336,3
16337,11
16338,1
16339,7
16340,6
16341,29
16342,3
